2022 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
50658,Covanta Fairfax Energy,VA,COMMERCIAL,4,ST,MSW,MSW,"719,847,772",0,"12,275,833","12,275,833",0,"1,227,580",Tons,"675,033","612,381",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50660,Covanta Tulsa Renewable Energy LLC,OK,COMMERCIAL,5,ST,NG,GAS,"-1,220,946","118,017","158,323",970,"157,353","158,323",Mcf,"9,234","8,377",SERC,SWPP,Southwest Power Pool,Central
50660,Covanta Tulsa Renewable Energy LLC,OK,COMMERCIAL,5,ST,MSW,MSW,"-19,363,054","1,800,844","2,413,716","12,596","2,401,120","230,361",Tons,"132,727","120,408",SERC,SWPP,Southwest Power Pool,Central
50661,Covanta Haverhill,MA,COMMERCIAL,4,ST,MSW,MSW,"348,773,204",0,"5,456,423","5,456,423",0,"606,268",Tons,"300,042","272,194",NPCC,ISNE,New England ISO,New England ISO
50661,Covanta Haverhill,MA,COMMERCIAL,4,ST,DFO,PET,"797,796",0,"12,707","12,707",0,"2,191",Barrels,"1,038",942,NPCC,ISNE,New England ISO,New England ISO
50662,Onondaga County Resource Recovery,NY,COMMERCIAL,4,ST,NG,GAS,"1,148,078",0,"20,697","20,697",0,"20,093",Mcf,"1,207","1,095",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50662,Onondaga County Resource Recovery,NY,COMMERCIAL,4,ST,MSW,MSW,"229,543,922",0,"4,016,718","4,016,718",0,"362,999",Tons,"220,875","200,374",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50663,Covanta Alexandria/Arlington Energy,VA,COMMERCIAL,4,ST,MSW,MSW,"141,079,000",0,"3,365,143","3,365,143",0,"347,268",Tons,"185,045","167,870",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50666,Pasco Cnty Solid Waste Resource Recovery,FL,ELECTRIC POWER,2,ST,NG,GAS,"611,868",0,"12,149","12,149",0,"12,149",Mcf,709,643,SERC,FPC,"Duke Energy Florida, Inc.",Florida
50666,Pasco Cnty Solid Waste Resource Recovery,FL,ELECTRIC POWER,2,ST,MSW,MSW,"181,847,132",0,"3,494,814","3,494,814",0,"338,087",Tons,"192,176","174,339",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50674,Municipal Cogen Plant,CA,COMMERCIAL,4,IC,NG,GAS,"6,267,000",0,"61,971","61,971",0,"60,393",Mcf,"3,614","3,279",WECC,CISO,California Independent System Operator,California
50696,Plant No 1 Orange County,CA,COMMERCIAL,5,IC,NG,GAS,"2,907,154","1,046","33,838","30,762","3,076","32,853",Mcf,"1,974","1,790",WECC,CISO,California Independent System Operator,California
50707,JM Shafer Generating Station,CO,ELECTRIC POWER,1,CA,NG,GAS,"180,832,000",0,704,704,0,634,Mcf,41,37,WECC,PSCO,Public Service Company of Colorado,Northwest
50707,JM Shafer Generating Station,CO,ELECTRIC POWER,1,CT,NG,GAS,"713,387,000",0,"8,235,857","8,235,857",0,"7,416,555",Mcf,"480,342","435,759",WECC,PSCO,Public Service Company of Colorado,Northwest
50711,University of Alaska Fairbanks,AK,COMMERCIAL,5,IC,DFO,PET,"-465,000",0,0,0,0,0,Barrels,0,0,,,Balancing Authority Not Reported,Alaska
50711,University of Alaska Fairbanks,AK,COMMERCIAL,5,ST,SUB,COAL,"41,671,436","599,302","1,159,890","251,855","908,035","77,326",Tons,"124,186","112,660",,,Balancing Authority Not Reported,Alaska
50711,University of Alaska Fairbanks,AK,COMMERCIAL,5,ST,NG,GAS,"167,086","8,977","14,911","1,310","13,601","14,911",Mcf,870,789,,,Balancing Authority Not Reported,Alaska
50711,University of Alaska Fairbanks,AK,COMMERCIAL,5,ST,DFO,PET,"-938,522","184,244","282,835","3,677","279,158","50,359",Barrels,"23,115","20,969",,,Balancing Authority Not Reported,Alaska
50722,INEOS Naperville Cogeneration Plant,IL,COMMERCIAL,5,GT,NG,GAS,"75,642,280","381,259","947,966","387,293","560,673","908,015",Mcf,"55,288","50,157",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50729,Clairton Works,PA,INDUSTRIAL,7,ST,NG,GAS,"11,691,796","421,705","591,790","51,145","540,645","572,372",Mcf,"34,515","31,312",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50733,Gary Works,IN,INDUSTRIAL,7,ST,NG,GAS,"479,165,247","4,970,071","11,199,247","2,775,395","8,423,852","10,661,410",Mcf,"653,176","592,552",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50733,Gary Works,IN,INDUSTRIAL,7,ST,RFO,PET,"574,223","5,898","13,321","3,326","9,995","2,121",Barrels,"1,103","1,000",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50744,Sterling Power Plant,NY,ELECTRIC POWER,2,CA,NG,GAS,"1,105,000",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50744,Sterling Power Plant,NY,ELECTRIC POWER,2,CT,NG,GAS,"2,673,000",0,"36,330","36,330",0,"35,272",Mcf,"2,119","1,922",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50744,Sterling Power Plant,NY,ELECTRIC POWER,2,IC,DFO,PET,"12,000",0,120,120,0,21,Barrels,10,9,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50748,Agnews Power Plant,CA,ELECTRIC POWER,2,CA,NG,GAS,"5,277,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
50748,Agnews Power Plant,CA,ELECTRIC POWER,2,CT,NG,GAS,"20,037,000",0,"251,620","251,620",0,"242,642",Mcf,"14,675","13,313",WECC,CISO,California Independent System Operator,California
50750,Coalinga Cogeneration Facility,CA,INDUSTRIAL,7,GT,NG,GAS,"46,614,000","345,587","686,078","219,069","467,009","666,096",Mcf,"40,014","36,300",WECC,CISO,California Independent System Operator,California
50751,Southeast Kern River Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"86,906,000","425,987","1,082,556","456,103","626,453","1,041,665",Mcf,"63,138","57,278",WECC,CISO,California Independent System Operator,California
50752,South Belridge Cogeneration Facility,CA,INDUSTRIAL,7,GT,NG,GAS,"481,439,000","1,603,006","5,572,535","2,855,573","2,716,962","5,410,226",Mcf,"325,008","294,843",WECC,CISO,California Independent System Operator,California
50765,Stillwater Facility,NV,ELECTRIC POWER,2,BT,GEO,GEO,"94,628,000",0,"322,871","322,870",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
50766,Ormesa I,CA,ELECTRIC POWER,2,BT,GEO,GEO,"105,697,000",0,"360,638","360,639",0,0,,0,0,WECC,IID,Imperial Irrigation District,California
50770,National Energy of McBain,MI,ELECTRIC POWER,2,ST,NG,GAS,"2,380,005",0,"27,798","27,798",0,"26,806",Mcf,"1,621","1,471",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50770,National Energy of McBain,MI,ELECTRIC POWER,2,ST,TDF,MSW,"16,361,016",0,"183,068","183,068",0,"6,022",Tons,"17,349","15,738",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50772,National Energy of Lincoln,MI,ELECTRIC POWER,2,ST,NG,GAS,"8,293,059",0,"123,050","123,050",0,"120,638",Mcf,"7,177","6,511",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50772,National Energy of Lincoln,MI,ELECTRIC POWER,2,ST,TDF,MSW,"16,534,666",0,"222,510","222,510",0,"7,417",Tons,"21,086","19,129",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50776,Panther Creek Energy Facility,PA,ELECTRIC POWER,2,ST,WC,COAL,"505,825,280",0,"6,376,949","6,376,949",0,"555,959",Tons,"655,419","594,587",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50776,Panther Creek Energy Facility,PA,ELECTRIC POWER,2,ST,DFO,PET,"2,577,720",0,"32,685","32,685",0,"5,616",Barrels,"2,671","2,423",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50799,Parlin Power Plant,NJ,ELECTRIC POWER,2,CA,NG,GAS,"7,725,000",0,"28,210","28,210",0,"27,414",Mcf,"1,645","1,493",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50799,Parlin Power Plant,NJ,ELECTRIC POWER,2,CT,NG,GAS,"16,034,000",0,"212,187","212,187",0,"206,207",Mcf,"12,375","11,227",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50803,Seminole Mill,FL,INDUSTRIAL,7,ST,NG,GAS,"100,025,000","2,036,879","3,170,883","455,047","2,715,836","3,011,284",Mcf,"184,936","167,771",SERC,JEA,JEA,Florida
50804,Port Wentworth Mill,GA,INDUSTRIAL,7,ST,NG,GAS,"43,308,498","61,543","1,133,789","809,882","323,907","1,100,766",Mcf,"66,126","59,989",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
50806,Florence Mill,SC,INDUSTRIAL,7,ST,BIT,COAL,"18,222,987","404,816","643,236","88,695","554,541","25,937",Tons,"66,111","59,975",SERC,CPLE,Duke Energy Progress East,Carolinas
50806,Florence Mill,SC,INDUSTRIAL,7,ST,NG,GAS,"10,863,184","242,991","385,738","52,873","332,865","374,502",Mcf,"22,497","20,409",SERC,CPLE,Duke Energy Progress East,Carolinas
50806,Florence Mill,SC,INDUSTRIAL,7,ST,RFO,PET,"1,167,479","25,990","41,285","5,683","35,602","6,553",Barrels,"3,417","3,100",SERC,CPLE,Duke Energy Progress East,Carolinas
50810,Westrock Hodge (LA),LA,INDUSTRIAL,7,ST,NG,GAS,"141,967,202","3,995,034","6,715,597","752,861","5,962,736","6,395,807",Mcf,"391,675","355,322",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50813,Hopewell Mill,VA,INDUSTRIAL,7,ST,BIT,COAL,"4,283,281","25,108","135,872","52,178","83,694","5,186",Tons,"13,965","12,669",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50813,Hopewell Mill,VA,INDUSTRIAL,7,ST,NG,GAS,"40,163,651","236,162","1,283,882","496,678","787,204","1,283,882",Mcf,"74,880","67,930",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50813,Hopewell Mill,VA,INDUSTRIAL,7,ST,RFO,PET,"2,207,608","14,522","74,745","26,337","48,408","12,887",Barrels,"6,187","5,613",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50815,"Odyssey Energy Altura Cogen, LLC",TX,ELECTRIC POWER,3,CA,NG,GAS,"617,472,000",0,"543,193","543,193",0,"533,248",Mcf,"31,681","28,740",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
50815,"Odyssey Energy Altura Cogen, LLC",TX,ELECTRIC POWER,3,CT,NG,GAS,"2,572,781,000","12,259,641","34,823,883","16,248,668","18,575,215","34,161,000",Mcf,"2,031,041","1,842,532",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
50835,TES Filer City Station,MI,ELECTRIC POWER,3,ST,BIT,COAL,"359,198,053","139,484","4,353,222","3,930,550","422,672","181,658",Tons,"447,421","405,894",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50835,TES Filer City Station,MI,ELECTRIC POWER,3,ST,NG,GAS,"71,898,511","27,700","870,696","786,755","83,941","829,234",Mcf,"50,782","46,069",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50835,TES Filer City Station,MI,ELECTRIC POWER,3,ST,TDF,MSW,"19,827,921","7,698","240,291","216,967","23,324","9,147",Tons,"22,771","20,658",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50837,Southeast Resource Recovery,CA,ELECTRIC POWER,3,ST,NG,GAS,"7,501,163","1,020","147,780","142,922","4,858","142,098",Mcf,"8,619","7,819",WECC,CISO,California Independent System Operator,California
50837,Southeast Resource Recovery,CA,ELECTRIC POWER,3,ST,MSW,MSW,"194,782,837","24,679","3,817,202","3,699,685","117,517","396,884",Tons,"209,903","190,421",WECC,CISO,California Independent System Operator,California
50846,Gramercy Holdings LLC,LA,INDUSTRIAL,7,GT,NG,GAS,"145,017,460","425,290","2,385,096","1,294,609","1,090,487","2,293,363",Mcf,"139,106","126,195",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50846,Gramercy Holdings LLC,LA,INDUSTRIAL,7,ST,NG,GAS,"111,814,810","3,118,743","9,005,267","1,008,490","7,996,777","8,658,912",Mcf,"525,216","476,469",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50849,PE Berkeley,CA,COMMERCIAL,5,CA,NG,GAS,"15,134,000","132,032","285,021","75,446","209,575","273,129",Mcf,"16,623","15,080",WECC,CISO,California Independent System Operator,California
50849,PE Berkeley,CA,COMMERCIAL,5,CT,NG,GAS,"158,070,000","560,937","1,791,772","901,397","890,375","1,717,010",Mcf,"104,502","94,803",WECC,CISO,California Independent System Operator,California
50850,OLS Energy Chino,CA,ELECTRIC POWER,3,CA,NG,GAS,"2,708,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
50850,OLS Energy Chino,CA,ELECTRIC POWER,3,CT,NG,GAS,"9,174,000","14,226","109,506","81,610","27,896","106,522",Mcf,"6,387","5,794",WECC,CISO,California Independent System Operator,California
50851,CSUCI Site Authority,CA,ELECTRIC POWER,3,CA,NG,GAS,"2,030,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
50851,CSUCI Site Authority,CA,ELECTRIC POWER,3,CT,NG,GAS,"5,770,000","7,267","72,919","57,778","15,141","70,537",Mcf,"4,253","3,858",WECC,CISO,California Independent System Operator,California
50858,Hillsborough County Resource Recovery,FL,COMMERCIAL,4,ST,MSW,MSW,"237,180,000",0,"5,350,871","5,350,871",0,"522,422",Tons,"294,238","266,929",SERC,TEC,Tampa Electric Company,Florida
50859,Lancaster County Resource Recovery,PA,COMMERCIAL,4,ST,MSW,MSW,"190,038,631",0,"4,143,466","4,143,466",0,"390,404",Tons,"227,844","206,697",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50859,Lancaster County Resource Recovery,PA,COMMERCIAL,4,ST,PG,PET,"408,369",0,"8,907","8,907",0,"3,539",Mcf,617,560,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50860,Kent County Waste to Energy Facility,MI,COMMERCIAL,4,ST,NG,GAS,"645,862",0,"13,788","13,788",0,"13,359",Mcf,804,730,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50860,Kent County Waste to Energy Facility,MI,COMMERCIAL,4,ST,MSW,MSW,"95,978,138",0,"2,000,400","2,000,400",0,"183,140",Tons,"110,000","99,790",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50865,Salinas River Cogeneration,CA,ELECTRIC POWER,3,GT,NG,GAS,"267,748,000","841,823","3,619,008","1,901,002","1,718,006","3,446,673",Mcf,"211,072","191,482",WECC,CISO,California Independent System Operator,California
50873,Wheelabrator Concord Facility,NH,ELECTRIC POWER,2,ST,MSW,MSW,"90,650,000",0,"1,772,575","1,772,575",0,"170,440",Tons,"97,472","88,425",NPCC,ISNE,New England ISO,New England ISO
50875,McKay Bay Facility,FL,ELECTRIC POWER,2,ST,MSW,MSW,"136,650,000",0,"2,908,800","2,908,800",0,"290,882",Tons,"159,951","145,106",SERC,TEC,Tampa Electric Company,Florida
50877,Wheelabrator North Andover,MA,ELECTRIC POWER,2,ST,MSW,MSW,"228,822,000",0,"4,353,247","4,353,247",0,"418,583",Tons,"239,380","217,162",NPCC,ISNE,New England ISO,New England ISO
50878,Wheelabrator Millbury Facility,MA,ELECTRIC POWER,2,ST,MSW,MSW,"318,641,000",0,"5,122,649","5,122,649",0,"492,569",Tons,"281,688","255,544",NPCC,ISNE,New England ISO,New England ISO
50880,Wheelabrator Saugus,MA,ELECTRIC POWER,2,ST,MSW,MSW,"214,422,000",0,"4,195,698","4,195,698",0,"403,433",Tons,"230,716","209,303",NPCC,ISNE,New England ISO,New England ISO
50882,Wheelabrator Westchester,NY,ELECTRIC POWER,3,ST,MSW,MSW,"367,438,000","599,053","6,805,778","4,808,939","1,996,839","654,408",Tons,"374,242","339,507",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50883,Wheelabrator Bridgeport,CT,ELECTRIC POWER,2,ST,MSW,MSW,"469,531,000",0,"7,587,115","7,587,115",0,"729,534",Tons,"417,206","378,484",NPCC,ISNE,New England ISO,New England ISO
50884,Pinellas County Resource Recovery,FL,COMMERCIAL,4,ST,NG,GAS,"1,442",0,30,30,0,30,Mcf,2,2,SERC,FPC,"Duke Energy Florida, Inc.",Florida
50884,Pinellas County Resource Recovery,FL,COMMERCIAL,4,ST,MSW,MSW,"425,261,558",0,"9,149,678","9,149,678",0,"858,619",Tons,"503,130","456,432",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50885,Wheelabrator Gloucester LP,NJ,ELECTRIC POWER,2,ST,MSW,MSW,"77,453,000",0,"1,768,808","1,768,808",0,"170,078",Tons,"97,265","88,237",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50886,Spokane Waste to Energy,WA,ELECTRIC POWER,2,ST,MSW,MSW,"106,279,000",0,"2,445,740","2,445,740",0,"235,169",Tons,"134,488","122,006",WECC,AVA,Avista Corporation,Northwest
50887,Wheelabrator South Broward,FL,ELECTRIC POWER,2,ST,MSW,MSW,"444,603,000",0,"8,613,502","8,613,502",0,"828,227",Tons,"473,646","429,685",SERC,FPL,Florida Power & Light Co.,Florida
50888,Northampton Generating Company LP,PA,ELECTRIC POWER,2,ST,WC,COAL,"401,118,713",0,"4,821,362","4,821,362",0,"379,741",Tons,"495,537","449,544",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50888,Northampton Generating Company LP,PA,ELECTRIC POWER,2,ST,TDF,MSW,"23,847,300",0,"280,514","280,514",0,"10,789",Tons,"26,583","24,116",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50888,Northampton Generating Company LP,PA,ELECTRIC POWER,2,ST,WO,PET,"2,628,458",0,"32,479","32,479",0,"8,474",Barrels,"2,649","2,403",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50900,Covington Facility,VA,INDUSTRIAL,7,ST,BIT,COAL,"106,056,864","842,456","4,201,678","1,393,496","2,808,182","161,603",Tons,"431,846","391,764",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50900,Covington Facility,VA,INDUSTRIAL,7,ST,NG,GAS,"169,117,150","1,379,618","6,824,946","2,226,224","4,598,722","6,379,344",Mcf,"398,053","361,108",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50900,Covington Facility,VA,INDUSTRIAL,7,ST,DFO,PET,"316,639","2,592","12,805","4,168","8,637","2,209",Barrels,"1,046",949,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50900,Covington Facility,VA,INDUSTRIAL,7,ST,RFO,PET,"6,343,291","54,850","266,632","83,802","182,830","42,042",Barrels,"22,071","20,022",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50903,Sagamore Plant Cogeneration,IN,INDUSTRIAL,7,ST,NG,GAS,"31,878,030","128,117","1,601,650","747,543","854,107","1,545,993",Mcf,"93,413","84,743",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50906,Ford Utilities Center,NM,COMMERCIAL,5,GT,NG,GAS,"76,915,000","361,583","832,019","349,910","482,109","800,018",Mcf,"48,526","44,022",WECC,PNM,Public Service Company of New Mexico,Southwest
50906,Ford Utilities Center,NM,COMMERCIAL,5,ST,NG,GAS,"89,000",0,0,0,0,0,Mcf,0,0,WECC,PNM,Public Service Company of New Mexico,Southwest
50907,Oswego County Energy Recovery,NY,COMMERCIAL,5,ST,MSW,MSW,"6,767,690","317,621","588,666","41,044","547,622","49,057",Tons,"32,370","29,366",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50931,Yellowstone Energy LP,MT,ELECTRIC POWER,3,ST,DFO,PET,"975,516","2,213","16,135","10,310","5,825","2,758",Barrels,"1,319","1,196",WECC,NWMT,NorthWestern Corporation,Northwest
50931,Yellowstone Energy LP,MT,ELECTRIC POWER,3,ST,PC,PET,"453,845,502","962,058","7,338,106","4,806,374","2,531,732","255,488",Tons,"826,008","749,343",WECC,NWMT,NorthWestern Corporation,Northwest
50932,Des Moines Wastewater Reclamation Fac,IA,COMMERCIAL,5,IC,NG,GAS,"76,440",286,706,341,365,706,Mcf,41,37,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50933,Rhinelander Mill,WI,INDUSTRIAL,7,ST,BIT,COAL,"-1,498,088","444,384","577,123",0,"577,123","24,803",Tons,"59,316","53,811",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50933,Rhinelander Mill,WI,INDUSTRIAL,7,ST,NG,GAS,"-818,929","1,361,190","1,767,780",0,"1,767,780","1,697,532",Mcf,"103,103","93,533",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50933,Rhinelander Mill,WI,INDUSTRIAL,7,ST,DFO,PET,"-24,983","8,171","10,611",0,"10,611","1,820",Barrels,867,787,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50935,Caterpillar,IN,INDUSTRIAL,6,IC,NG,GAS,"24,260,134",0,"246,138","246,138",0,"234,071",Mcf,"14,356","13,023",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50935,Caterpillar,IN,INDUSTRIAL,6,IC,DFO,PET,"188,866",0,"1,867","1,867",0,321,Barrels,153,138,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50937,William Beaumont Hospital,MI,COMMERCIAL,4,IC,DFO,PET,0,0,"1,103","1,103",0,182,Barrels,90,82,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50949,Hardee Power Station,FL,ELECTRIC POWER,2,CA,NG,GAS,"374,677,040",0,0,0,0,0,Mcf,0,0,SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,CA,DFO,PET,"23,960",0,137,137,0,24,Barrels,11,10,SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,CT,NG,GAS,"697,457,341",0,"9,182,449","9,182,449",0,"8,972,290",Mcf,"535,550","485,843",SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,CT,DFO,PET,"35,659",0,472,472,0,81,Barrels,39,35,SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,GT,NG,GAS,"26,397,072",0,"354,184","354,184",0,"346,329",Mcf,"20,657","18,740",SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,GT,DFO,PET,"362,928",0,"5,575","5,575",0,957,Barrels,456,413,SERC,TEC,Tampa Electric Company,Florida
50951,Sunnyside Cogen Associates,UT,ELECTRIC POWER,2,ST,WC,COAL,"403,652,519",0,"4,978,200","4,978,200",0,"416,316",Tons,"511,656","464,167",WECC,PACE,PacifiCorp East,Northwest
50951,Sunnyside Cogen Associates,UT,ELECTRIC POWER,2,ST,DFO,PET,"1,154,481",0,"14,070","14,070",0,"2,419",Barrels,"1,150","1,043",WECC,PACE,PacifiCorp East,Northwest
50955,Rousselot Inc,MA,INDUSTRIAL,7,ST,NG,GAS,"16,151,728","546,473","737,533","71,102","666,431","716,052",Mcf,"43,015","39,023",NPCC,ISNE,New England ISO,New England ISO
50955,Rousselot Inc,MA,INDUSTRIAL,7,ST,PG,PET,272,10,15,0,15,5,Mcf,1,1,NPCC,ISNE,New England ISO,New England ISO
50956,Bowater Newsprint Calhoun Operation,TN,INDUSTRIAL,7,ST,NG,GAS,"19,406,758","687,245","1,079,299","97,520","981,779","899,416",Mcf,"62,948","57,106",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
