2020 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
54834,Fort Greely Power Plant,AK,COMMERCIAL,4,IC,DFO,PET,"98,980",0,938,938,0,162,Barrels,77,70,,,Balancing Authority Not Reported,Alaska
54835,Evonik Industries AG,IN,INDUSTRIAL,6,IC,DFO,PET,"18,000",0,189,189,0,32,Barrels,15,14,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54844,Gordonsville Energy LP,VA,ELECTRIC POWER,1,CT,NG,GAS,"1,170,830,470",0,"9,795,789","9,795,789",0,"9,157,476",Mcf,"571,322","518,295",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54844,Gordonsville Energy LP,VA,ELECTRIC POWER,1,CT,DFO,PET,"2,665,530",0,"22,235","22,235",0,"3,869",Barrels,"1,817","1,649",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54845,Sun Trust Plaza,GA,COMMERCIAL,4,IC,DFO,PET,"34,000",0,78,78,0,13,Barrels,6,6,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54848,South Georgia Medical Center,GA,COMMERCIAL,4,IC,DFO,PET,0,0,60,60,0,10,Barrels,5,4,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54851,MMSD Jones Island Wastewater,WI,COMMERCIAL,5,GT,NG,GAS,"63,453,735","286,368","759,661","332,247","427,414","722,228",Mcf,"44,306","40,194",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54854,Sun Peak Generating Station,NV,ELECTRIC POWER,1,GT,NG,GAS,"118,596,000",0,"1,558,476","1,558,476",0,"1,504,320",Mcf,"90,895","82,459",WECC,NEVP,Nevada Power Company,Northwest
54858,Southwestern Bell Telephone,MO,COMMERCIAL,4,IC,DFO,PET,"53,000",0,468,468,0,82,Barrels,38,35,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54863,Bassett Medical Center,NY,COMMERCIAL,4,IC,DFO,PET,"54,000",0,550,550,0,92,Barrels,45,41,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54867,Neenah Paper Munising Mill,MI,INDUSTRIAL,7,ST,BIT,COAL,0,"397,040","721,889",0,"721,889","26,540",Tons,"74,140","67,258",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54867,Neenah Paper Munising Mill,MI,INDUSTRIAL,7,ST,NG,GAS,0,"68,649","124,817",0,"124,817","124,817",Mcf,"7,280","6,604",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54886,Presence Saint Mary of Nazareth Hospital,IL,COMMERCIAL,4,IC,NG,GAS,"1,134",0,42,42,0,42,Mcf,2,2,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54886,Presence Saint Mary of Nazareth Hospital,IL,COMMERCIAL,4,IC,DFO,PET,"3,866",0,144,144,0,24,Barrels,12,11,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54887,DSM Pharmaceuticals,NC,INDUSTRIAL,7,GT,NG,GAS,"732,944","2,920","13,354","6,406","6,948","12,140",Mcf,779,707,SERC,CPLE,Duke Energy Progress East,Carolinas
54887,DSM Pharmaceuticals,NC,INDUSTRIAL,7,GT,DFO,PET,"19,056",77,349,168,181,56,Barrels,29,26,SERC,CPLE,Duke Energy Progress East,Carolinas
54887,DSM Pharmaceuticals,NC,INDUSTRIAL,7,IC,DFO,PET,"733,000",940,"8,190","5,955","2,235","1,321",Barrels,669,607,SERC,CPLE,Duke Energy Progress East,Carolinas
54906,Georgia Pacific Center,GA,COMMERCIAL,4,IC,DFO,PET,0,0,162,162,0,27,Barrels,13,12,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,COMMERCIAL,5,GT,NG,GAS,"79,640,000","550,491","1,081,871","357,541","724,330","1,050,361",Mcf,"63,098","57,242",NPCC,ISNE,New England ISO,New England ISO
54912,Martinez Refining,CA,INDUSTRIAL,7,CA,NG,GAS,"80,863,898",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
54912,Martinez Refining,CA,INDUSTRIAL,7,CT,NG,GAS,"597,772,000","1,539,745","7,515,230","4,554,183","2,961,047","7,343,174",Mcf,"438,312","397,631",WECC,CISO,California Independent System Operator,California
54914,Brooklyn Navy Yard Cogeneration,NY,ELECTRIC POWER,3,CA,NG,GAS,"322,640,772",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54914,Brooklyn Navy Yard Cogeneration,NY,ELECTRIC POWER,3,CA,DFO,PET,"38,708",0,0,0,0,0,Barrels,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54914,Brooklyn Navy Yard Cogeneration,NY,ELECTRIC POWER,3,CT,NG,GAS,"1,614,714,961","4,402,374","19,055,594","11,465,295","7,590,299","18,416,832",Mcf,"1,111,384","1,008,231",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54914,Brooklyn Navy Yard Cogeneration,NY,ELECTRIC POWER,3,CT,DFO,PET,"199,039",494,"2,256","1,404",852,389,Barrels,184,167,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54915,Michigan Power LP,MI,ELECTRIC POWER,3,CA,NG,GAS,"360,049,000",0,"1,156,564","1,156,564",0,"1,102,529",Mcf,"67,455","61,194",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54915,Michigan Power LP,MI,ELECTRIC POWER,3,CT,NG,GAS,"730,338,000","1,729,192","8,574,848","5,487,006","3,087,842","8,168,206",Mcf,"500,113","453,695",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54918,Ergon Refining Vicksburg,MS,INDUSTRIAL,7,GT,NG,GAS,"35,281,000","219,139","455,152","162,967","292,185","447,984",Mcf,"26,546","24,082",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54927,Grand Isle Gas Plant / Treating Station,LA,INDUSTRIAL,6,IC,NG,GAS,0,0,"54,568","54,568",0,"56,900",Mcf,"3,183","2,887",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54929,Alliant SBD 9403 Aegon DC,IA,ELECTRIC POWER,2,IC,DFO,PET,"161,700",0,"2,471","2,471",0,420,Barrels,202,183,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54936,Richard J Donovan Correctional Facility,CA,COMMERCIAL,5,GT,NG,GAS,"6,840,000",0,"22,881","22,881",0,"22,881",Mcf,"1,334","1,211",WECC,CISO,California Independent System Operator,California
54945,CT Resource Rec Authority Facility,CT,ELECTRIC POWER,2,ST,NG,GAS,"1,579,138",0,"36,168","36,168",0,"35,285",Mcf,"2,109","1,914",NPCC,ISNE,New England ISO,New England ISO
54945,CT Resource Rec Authority Facility,CT,ELECTRIC POWER,2,ST,MSW,MSW,"266,720,862",0,"6,103,278","6,103,278",0,"520,462",Tons,"280,478","254,446",NPCC,ISNE,New England ISO,New England ISO
54950,Univ of Oregon Central Power Station,OR,COMMERCIAL,5,CT,NG,GAS,"82,047",119,"1,226",874,352,"1,161",Mcf,72,65,WECC,BPAT,Bonneville Power Administration,Northwest
54950,Univ of Oregon Central Power Station,OR,COMMERCIAL,5,CT,DFO,PET,403,1,6,4,2,1,Barrels,0,0,WECC,BPAT,Bonneville Power Administration,Northwest
54951,Monterey One Water,CA,COMMERCIAL,5,IC,NG,GAS,"3,043,986","17,869","45,570","16,750","28,820","44,244",Mcf,"2,658","2,411",WECC,CISO,California Independent System Operator,California
54965,Cargill Salt,MI,INDUSTRIAL,7,ST,NG,GAS,"5,714,270","575,387","960,465","32,419","928,046","960,465",Mcf,"56,017","50,818",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54967,Alliant SBD 9302 Aegon NP,IA,ELECTRIC POWER,2,IC,DFO,PET,"19,600",0,296,296,0,50,Barrels,24,22,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54968,Alliant SBD 9502 Eaton,IA,ELECTRIC POWER,2,IC,DFO,PET,"30,380",0,447,447,0,76,Barrels,37,33,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54974,Sauder Power Plant,OH,ELECTRIC POWER,3,ST,NG,GAS,"152,823","4,765","6,465",860,"5,605","5,876",Mcf,377,342,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54975,New Mexico State University,NM,COMMERCIAL,5,GT,NG,GAS,"33,649,000","122,059","455,517","220,789","234,728","441,232",Mcf,"26,567","24,101",WECC,EPE,El Paso Electric Company,Southwest
54985,Crestwood Dothan,AL,ELECTRIC POWER,2,IC,DFO,PET,"861,000",0,"9,296","9,296",0,"1,524",Barrels,760,689,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54995,Indiana Harbor E 5 AC Station,IN,INDUSTRIAL,7,ST,NG,GAS,"50,467,656","863,928","1,225,670","209,284","1,016,386","1,165,755",Mcf,"71,485","64,850",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54996,Salton Sea Power Gen Co - Unit 4,CA,ELECTRIC POWER,2,ST,GEO,GEO,"222,559,000",0,"759,371","1,951,175",0,0,,"9,886","8,968",WECC,IID,Imperial Irrigation District,California
54998,Wheelabrator Portsmouth,VA,COMMERCIAL,5,ST,MSW,MSW,"154,947,133","625,343","5,858,459","3,139,579","2,718,880","629,270",Tons,"269,227","244,239",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54998,Wheelabrator Portsmouth,VA,COMMERCIAL,5,ST,DFO,PET,"43,476,867","181,061","1,667,005","879,785","787,220","284,958",Barrels,"136,236","123,592",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55002,Murphy-Brown LLC,NC,INDUSTRIAL,6,IC,DFO,PET,"7,000",0,151,151,0,24,Barrels,12,11,SERC,CPLE,Duke Energy Progress East,Carolinas
55010,LSP-Cottage Grove LP,MN,ELECTRIC POWER,3,CA,NG,GAS,"222,825,000","1,724,802","5,139,872","1,619,865","3,520,007","4,758,333",Mcf,"299,774","271,951",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55010,LSP-Cottage Grove LP,MN,ELECTRIC POWER,3,CT,NG,GAS,"458,902,000",0,"196,174","196,174",0,"183,053",Mcf,"11,441","10,380",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55011,LSP-Whitewater LP,WI,ELECTRIC POWER,3,CA,NG,GAS,"298,320,366",0,"439,147","439,147",0,"412,483",Mcf,"25,612","23,235",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55011,LSP-Whitewater LP,WI,ELECTRIC POWER,3,CA,DFO,PET,"274,734",0,0,0,0,0,Barrels,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55011,LSP-Whitewater LP,WI,ELECTRIC POWER,3,CT,NG,GAS,"562,442,297","533,198","6,682,752","5,616,362","1,066,390","6,276,228",Mcf,"389,760","353,584",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55011,LSP-Whitewater LP,WI,ELECTRIC POWER,3,CT,DFO,PET,"588,383",366,"6,803","6,072",731,"1,156",Barrels,556,504,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55015,Sweeny Cogen Facility,TX,ELECTRIC POWER,3,GT,NG,GAS,"2,182,774,584","17,954,585","35,467,041","10,530,115","24,936,926","34,771,610",Mcf,"2,068,552","1,876,561",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55026,Dighton Power Plant,MA,ELECTRIC POWER,2,CS,NG,GAS,"208,845,000",0,"1,695,639","1,695,639",0,"1,651,287",Mcf,"98,895","89,716",NPCC,ISNE,New England ISO,New England ISO
55027,Papillion Creek Wastewater,NE,COMMERCIAL,5,IC,NG,GAS,"918,493","1,260","10,712","7,644","3,068","10,712",Mcf,625,567,MRO,SWPP,Southwest Power Pool,Central
55029,De Pere Energy Center,WI,ELECTRIC POWER,1,GT,NG,GAS,"119,636,994",0,"1,393,480","1,393,480",0,"1,327,123",Mcf,"81,272","73,729",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55029,De Pere Energy Center,WI,ELECTRIC POWER,1,GT,DFO,PET,"419,006",0,"4,881","4,881",0,840,Barrels,399,362,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55031,Androscoggin Energy Center,ME,INDUSTRIAL,7,GT,NG,GAS,"367,143,480","2,223,388","4,781,111","1,735,374","3,045,737","4,781,111",Mcf,"278,850","252,969",NPCC,ISNE,New England ISO,New England ISO
55031,Androscoggin Energy Center,ME,INDUSTRIAL,7,GT,DFO,PET,"1,058,520","6,409","13,784","5,003","8,781","2,389",Barrels,"1,127","1,022",NPCC,ISNE,New England ISO,New England ISO
55033,Missouri River Wastewater Treatment,NE,COMMERCIAL,5,IC,NG,GAS,"3,141,428","2,369","43,624","35,729","7,895","43,624",Mcf,"2,544","2,308",MRO,SWPP,Southwest Power Pool,Central
55035,Davenport Water Pollution Control Plant,IA,COMMERCIAL,5,IC,NG,GAS,"103,715",88,748,603,145,679,Mcf,44,40,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55036,University of Tennessee Steam Plant,TN,COMMERCIAL,5,GT,NG,GAS,"35,135,000","146,213","409,374","184,433","224,941","386,202",Mcf,"23,876","21,660",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55037,Opryland USA,TN,COMMERCIAL,5,GT,NG,GAS,"32,472,000","285,320","485,513","149,843","335,670","441,375",Mcf,"28,317","25,688",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55039,Rio Bravo,NM,ELECTRIC POWER,1,GT,NG,GAS,"124,397,013",0,"1,510,034","1,510,034",0,"1,463,212",Mcf,"88,070","79,896",WECC,PNM,Public Service Company of New Mexico,Southwest
55039,Rio Bravo,NM,ELECTRIC POWER,1,GT,DFO,PET,"799,987",0,"9,711","9,711",0,"1,683",Barrels,794,720,WECC,PNM,Public Service Company of New Mexico,Southwest
55040,Mid-Georgia Cogeneration Facility,GA,ELECTRIC POWER,3,CA,NG,GAS,"42,441,381",0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55040,Mid-Georgia Cogeneration Facility,GA,ELECTRIC POWER,3,CA,DFO,PET,"40,619",0,0,0,0,0,Barrels,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55040,Mid-Georgia Cogeneration Facility,GA,ELECTRIC POWER,3,CT,NG,GAS,"95,900,794","149,698","1,190,584","908,132","282,452","1,151,896",Mcf,"69,439","62,994",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55040,Mid-Georgia Cogeneration Facility,GA,ELECTRIC POWER,3,CT,DFO,PET,"384,206","1,642","5,990","2,891","3,099","1,049",Barrels,490,444,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55041,Berkshire Power,MA,ELECTRIC POWER,2,CS,NG,GAS,"617,602,000",0,"4,561,614","4,561,614",0,"4,429,691",Mcf,"266,048","241,355",NPCC,ISNE,New England ISO,New England ISO
55042,Bridgeport Energy Project,CT,ELECTRIC POWER,2,CA,NG,GAS,"669,387,000",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
55042,Bridgeport Energy Project,CT,ELECTRIC POWER,2,CT,NG,GAS,"1,253,853,000",0,"13,660,045","13,660,045",0,"13,248,268",Mcf,"796,698","722,753",NPCC,ISNE,New England ISO,New England ISO
55043,Cherokee County Cogen,SC,ELECTRIC POWER,3,CA,NG,GAS,"118,044,150",0,0,0,0,0,Mcf,0,0,SERC,DUK,Duke Energy Carolinas,Carolinas
55043,Cherokee County Cogen,SC,ELECTRIC POWER,3,CT,NG,GAS,"226,356,290","82,126","2,812,093","2,633,561","178,532","2,729,270",Mcf,"164,010","148,788",SERC,DUK,Duke Energy Carolinas,Carolinas
55044,Boise Cascade Pulp & Paper Mill,AL,INDUSTRIAL,7,ST,NG,GAS,"20,812,824","895,378","1,491,272","113,768","1,377,504","1,450,781",Mcf,"86,976","78,903",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55044,Boise Cascade Pulp & Paper Mill,AL,INDUSTRIAL,7,ST,DFO,PET,"184,698","8,552","14,165","1,010","13,155","2,444",Barrels,"1,158","1,050",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55047,Pasadena Cogeneration,TX,ELECTRIC POWER,3,CA,NG,GAS,"1,261,518,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55047,Pasadena Cogeneration,TX,ELECTRIC POWER,3,CT,NG,GAS,"2,560,262,000","1,068,353","29,356,267","27,175,951","2,180,316","28,640,259",Mcf,"1,712,152","1,553,240",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55048,Tiverton Power Plant,RI,ELECTRIC POWER,2,CA,NG,GAS,"547,308,000",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
55048,Tiverton Power Plant,RI,ELECTRIC POWER,2,CT,NG,GAS,"1,042,429,000",0,"11,310,247","11,310,247",0,"11,017,395",Mcf,"659,650","598,425",NPCC,ISNE,New England ISO,New England ISO
55051,Axiall Plaquemine,LA,INDUSTRIAL,7,GT,NG,GAS,"1,541,167,610","9,384,767","19,395,494","7,047,116","12,348,378","19,073,847",Mcf,"1,131,208","1,026,216",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55052,Jameson Gas Processing Plant,TX,INDUSTRIAL,6,IC,NG,GAS,"15,405,000",0,"130,321","130,321",0,"133,527",Mcf,"7,601","6,895",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55053,Bridgeport Gas Processing Plant,TX,INDUSTRIAL,6,IC,NG,GAS,"43,922,620",0,"447,575","447,575",0,"452,095",Mcf,"26,104","23,681",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55061,Tenaska Georgia Generation Facility,GA,ELECTRIC POWER,2,GT,NG,GAS,"73,890,000",0,"847,603","847,603",0,"822,402",Mcf,"49,435","44,847",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55061,Tenaska Georgia Generation Facility,GA,ELECTRIC POWER,2,GT,DFO,PET,"213,000",0,"3,017","3,017",0,518,Barrels,247,224,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55062,Tenaska Frontier Generation Station,TX,ELECTRIC POWER,2,CA,NG,GAS,"1,542,621,000",0,"2,675,868","2,675,868",0,"2,640,304",Mcf,"156,065","141,580",SERC,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55062,Tenaska Frontier Generation Station,TX,ELECTRIC POWER,2,CT,NG,GAS,"2,157,592,000",0,"23,470,281","23,470,281",0,"23,144,571",Mcf,"1,368,862","1,241,813",SERC,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55063,Batesville Generation Facility,MS,ELECTRIC POWER,1,CA,NG,GAS,"1,522,373,000",0,"1,458,105","1,458,105",0,"1,397,403",Mcf,"85,041","77,148",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55063,Batesville Generation Facility,MS,ELECTRIC POWER,1,CT,NG,GAS,"2,557,704,000",0,"28,298,610","28,298,610",0,"27,122,630",Mcf,"1,650,466","1,497,279",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55064,Black Hawk Station,TX,ELECTRIC POWER,3,GT,NG,GAS,"1,324,581,597","9,907,364","18,014,747","5,783,433","12,231,314","17,819,890",Mcf,"1,050,678","953,160",MRO,SWPP,Southwest Power Pool,Central
55065,Mustang Station,TX,ELECTRIC POWER,1,CA,NG,GAS,"569,198,000",0,"7,998","7,998",0,"7,960",Mcf,466,423,MRO,SWPP,Southwest Power Pool,Central
55065,Mustang Station,TX,ELECTRIC POWER,1,CT,NG,GAS,"1,305,126,000",0,"14,682,412","14,682,412",0,"14,695,100",Mcf,"856,326","776,846",MRO,SWPP,Southwest Power Pool,Central
55067,MPEA Energy Center,IL,ELECTRIC POWER,2,IC,DFO,PET,"9,800",0,126,126,0,18,Barrels,10,9,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55068,Maine Independence Station,ME,ELECTRIC POWER,2,CA,NG,GAS,"71,495,000",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
55068,Maine Independence Station,ME,ELECTRIC POWER,2,CT,NG,GAS,"109,064,000",0,"1,410,758","1,410,758",0,"1,362,538",Mcf,"82,280","74,643",NPCC,ISNE,New England ISO,New England ISO
55075,Pine Bluff Energy Center,AR,ELECTRIC POWER,3,CA,NG,GAS,"177,070,000",0,"502,717","502,717",0,"493,707",Mcf,"29,320","26,599",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55075,Pine Bluff Energy Center,AR,ELECTRIC POWER,3,CT,NG,GAS,"1,020,693,000","3,756,334","12,184,724","6,222,290","5,962,434","11,963,146",Mcf,"710,652","644,694",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55076,Red Hills Generating Facility,MS,ELECTRIC POWER,2,ST,RC,COAL,"2,320,634,312",0,"26,064,341","26,064,341",0,"2,537,345",Tons,"2,676,866","2,428,415",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55076,Red Hills Generating Facility,MS,ELECTRIC POWER,2,ST,NG,GAS,"5,315,688",0,"75,216","75,216",0,"72,324",Mcf,"4,387","3,980",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55077,Desert Star Energy Center,NV,ELECTRIC POWER,1,CA,NG,GAS,"384,554,000",0,"107,315","107,315",0,"104,413",Mcf,"6,259","5,678",WECC,CISO,California Independent System Operator,California
55077,Desert Star Energy Center,NV,ELECTRIC POWER,1,CT,NG,GAS,"636,726,000",0,"7,956,666","7,956,666",0,"7,736,761",Mcf,"464,058","420,987",WECC,CISO,California Independent System Operator,California
55079,Millennium Power,MA,ELECTRIC POWER,2,CA,NG,GAS,"361,202,000",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
55079,Millennium Power,MA,ELECTRIC POWER,2,CT,NG,GAS,"685,472,000",0,"7,643,748","7,643,748",0,"7,418,852",Mcf,"445,808","404,431",NPCC,ISNE,New England ISO,New England ISO
55081,Brownsville Peaking Power,TN,ELECTRIC POWER,1,GT,NG,GAS,"476,706,000",0,"3,715,340","3,715,340",0,"3,715,340",Mcf,"216,691","196,579",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55084,Crockett Cogen Project,CA,ELECTRIC POWER,3,CS,NG,GAS,"1,321,884,000","2,462,615","12,578,020","8,257,645","4,320,375","12,090,085",Mcf,"733,591","665,503",WECC,CISO,California Independent System Operator,California
55086,Gregory Power Plant,TX,ELECTRIC POWER,2,CA,NG,GAS,"154,952,000",0,"1,687","1,687",0,"1,654",Mcf,98,89,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55086,Gregory Power Plant,TX,ELECTRIC POWER,2,CT,NG,GAS,"362,707,000",0,"4,482,492","4,482,492",0,"4,399,352",Mcf,"261,433","237,169",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55087,Zeeland Generating Station,MI,ELECTRIC POWER,1,CA,NG,GAS,"1,247,228,000",0,"1,157,139","1,157,139",0,"1,079,676",Mcf,"67,488","61,224",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55087,Zeeland Generating Station,MI,ELECTRIC POWER,1,CT,NG,GAS,"2,217,093,000",0,"25,187,309","25,187,309",0,"23,515,925",Mcf,"1,469,005","1,332,661",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55087,Zeeland Generating Station,MI,ELECTRIC POWER,1,GT,NG,GAS,"600,932,000",0,"7,175,034","7,175,034",0,"6,715,492",Mcf,"418,471","379,631",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55088,Dearborn Industrial Generation,MI,ELECTRIC POWER,3,GT,NG,GAS,"3,563,628,000","4,244,873","35,660,811","26,432,823","9,227,988","33,454,966",Mcf,"2,079,853","1,886,814",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55088,Dearborn Industrial Generation,MI,ELECTRIC POWER,3,ST,NG,GAS,"646,540,198",963,"2,813,082","2,810,988","2,094","2,634,798",Mcf,"164,068","148,840",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
