2018 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
54533,Southern Minnesota Beet Sugar,MN,INDUSTRIAL,7,ST,SUB,COAL,"14,618,551","3,038,435","3,470,015","56,043","3,413,972","191,502",Tons,"371,793","337,289",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54533,Southern Minnesota Beet Sugar,MN,INDUSTRIAL,7,ST,NG,GAS,"3,148,808","945,700","1,074,653","12,071","1,062,582","1,043,353",Mcf,"62,867","57,032",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54533,Southern Minnesota Beet Sugar,MN,INDUSTRIAL,7,ST,RFO,PET,"140,641","25,184","28,835",539,"28,296","4,369",Barrels,"2,504","2,272",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54534,St Josephs Hospital,FL,COMMERCIAL,5,IC,NG,GAS,"8,669,000","42,037","83,276","34,395","48,881","83,276",Mcf,"4,872","4,419",FRCC,TEC,Tampa Electric Company,Florida
54537,Ferndale Generating Station,WA,ELECTRIC POWER,1,CA,NG,GAS,"220,212,447",0,"211,739","211,739",0,"192,581",Mcf,"12,387","11,237",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
54537,Ferndale Generating Station,WA,ELECTRIC POWER,1,CA,DFO,PET,"846,553",0,0,0,0,0,Barrels,0,0,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
54537,Ferndale Generating Station,WA,ELECTRIC POWER,1,CT,NG,GAS,"437,717,527","257,582","5,330,491","4,770,530","559,961","4,846,806",Mcf,"311,832","282,892",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
54537,Ferndale Generating Station,WA,ELECTRIC POWER,1,CT,DFO,PET,"1,956,473","1,040","23,542","21,283","2,259","3,982",Barrels,"1,899","1,722",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
54538,Hartwell Energy Facility,GA,ELECTRIC POWER,1,GT,NG,GAS,"173,053,450",0,"2,282,912","2,282,912",0,"2,242,546",Mcf,"133,549","121,155",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54538,Hartwell Energy Facility,GA,ELECTRIC POWER,1,GT,DFO,PET,"10,685,550",0,"140,962","140,962",0,"24,304",Barrels,"11,368","10,313",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54540,Charter Dura-Bar,IL,INDUSTRIAL,6,IC,NG,GAS,0,0,"115,559","115,559",0,"113,895",Mcf,"6,760","6,133",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54547,Sithe Independence Station,NY,ELECTRIC POWER,3,CA,NG,GAS,"1,948,245,000",0,"1,522,943","1,522,943",0,"1,479,658",Mcf,"89,092","80,823",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54547,Sithe Independence Station,NY,ELECTRIC POWER,3,CT,NG,GAS,"3,326,361,830","1,495,386","37,032,734","34,156,991","2,875,743","35,982,643",Mcf,"2,166,400","1,965,345",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54550,ExxonMobil Mobile Bay Onshore,AL,INDUSTRIAL,7,CA,NG,GAS,"1,730,000",0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54550,ExxonMobil Mobile Bay Onshore,AL,INDUSTRIAL,7,CT,NG,GAS,"86,294,000","528,420","1,122,735","408,654","714,081","1,081,411",Mcf,"65,680","59,584",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54556,Ingredion Incorporated,IL,INDUSTRIAL,7,GT,NG,GAS,"434,000",282,"5,874","4,936",938,"5,648",Mcf,344,312,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54556,Ingredion Incorporated,IL,INDUSTRIAL,7,ST,BIT,COAL,"213,409,222","1,371,551","6,999,008","2,427,174","4,571,834","321,661",Tons,"719,817","653,013",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54556,Ingredion Incorporated,IL,INDUSTRIAL,7,ST,NG,GAS,"58,626,778","355,148","1,850,607","666,780","1,183,827","1,779,430",Mcf,"108,260","98,213",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54562,Longview Fibre,WA,INDUSTRIAL,7,ST,NG,GAS,"26,794,234","927,602","1,698,371","152,370","1,546,001","1,572,566",Mcf,"99,354","90,133",WECC,BPAT,Bonneville Power Administration,Northwest
54564,General Mills Inc,NY,INDUSTRIAL,7,GT,NG,GAS,"1,617,980","9,980","22,961","8,284","14,677","22,292",Mcf,"1,343","1,219",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54569,Bayville Central Facility,NJ,COMMERCIAL,5,IC,NG,GAS,"402,816","1,921","5,036","2,125","2,911","5,036",Mcf,295,267,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54569,Bayville Central Facility,NJ,COMMERCIAL,5,IC,DFO,PET,"215,729",987,"2,633","1,139","1,494",442,Barrels,212,193,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54574,Saranac Facility,NY,ELECTRIC POWER,2,CA,NG,GAS,"22,936,000",0,"42,916","42,916",0,"41,429",Mcf,"2,511","2,278",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54574,Saranac Facility,NY,ELECTRIC POWER,2,CT,NG,GAS,"47,848,000",0,"623,722","623,722",0,"603,490",Mcf,"36,487","33,101",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54586,Tanner Street Generation,MA,ELECTRIC POWER,2,CA,NG,GAS,"6,537,884",0,"29,389","29,389",0,"28,596",Mcf,"1,719","1,560",NPCC,ISNE,New England ISO,New England ISO
54586,Tanner Street Generation,MA,ELECTRIC POWER,2,CA,DFO,PET,"703,116",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
54586,Tanner Street Generation,MA,ELECTRIC POWER,2,CT,NG,GAS,"25,723,863",0,"255,402","255,402",0,"248,582",Mcf,"14,941","13,554",NPCC,ISNE,New England ISO,New England ISO
54586,Tanner Street Generation,MA,ELECTRIC POWER,2,CT,DFO,PET,"3,803,137",0,"36,401","36,401",0,"6,276",Barrels,"2,936","2,663",NPCC,ISNE,New England ISO,New England ISO
54592,Massena Energy Facility,NY,ELECTRIC POWER,2,CA,NG,GAS,"635,000",0,"2,468","2,468",0,"2,399",Mcf,144,131,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54592,Massena Energy Facility,NY,ELECTRIC POWER,2,CT,NG,GAS,"1,055,000",0,"14,355","14,355",0,"13,956",Mcf,840,762,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54593,Batavia Power Plant,NY,ELECTRIC POWER,2,CA,NG,GAS,"10,226,000",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54593,Batavia Power Plant,NY,ELECTRIC POWER,2,CT,NG,GAS,"24,723,000",0,"335,921","335,921",0,"326,137",Mcf,"19,651","17,827",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54593,Batavia Power Plant,NY,ELECTRIC POWER,2,IC,DFO,PET,0,0,29,29,0,5,Barrels,2,2,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54594,University of Arizona - Biosphere 2,AZ,COMMERCIAL,4,IC,NG,GAS,"21,492",0,308,308,0,300,Mcf,18,16,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
54594,University of Arizona - Biosphere 2,AZ,COMMERCIAL,4,IC,DFO,PET,"20,508",0,268,268,0,46,Barrels,22,20,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
54604,Warner Lambert,MI,COMMERCIAL,5,GT,NG,GAS,"24,959,000","187,545","349,622","109,179","240,443","332,973",Mcf,"20,453","18,555",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54604,Warner Lambert,MI,COMMERCIAL,5,IC,DFO,PET,"43,000",261,523,187,336,90,Barrels,42,38,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54605,Pratt & Whitney,CT,INDUSTRIAL,7,GT,NG,GAS,"80,872,113","468,105","1,013,067","380,495","632,572","979,482",Mcf,"59,264","53,764",NPCC,ISNE,New England ISO,New England ISO
54605,Pratt & Whitney,CT,INDUSTRIAL,7,GT,DFO,PET,"44,527",275,580,209,371,100,Barrels,47,42,NPCC,ISNE,New England ISO,New England ISO
54607,University of Texas at Dallas,TX,COMMERCIAL,5,IC,DFO,PET,0,40,48,0,48,8,Barrels,4,4,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54618,Ingredion Winston Salem,NC,INDUSTRIAL,7,ST,BIT,COAL,"1,351,320","80,203","117,804","6,413","111,391","4,882",Tons,"12,116","10,991",SERC,DUK,Duke Energy Carolinas,Carolinas
54618,Ingredion Winston Salem,NC,INDUSTRIAL,7,ST,NG,GAS,"1,886,511","111,963","164,459","8,952","155,507","159,359",Mcf,"9,621","8,728",SERC,DUK,Duke Energy Carolinas,Carolinas
54620,"Pinetree Power Fitchburg, LLC",MA,ELECTRIC POWER,2,ST,NG,GAS,"8,644",0,161,161,0,156,Mcf,9,9,NPCC,ISNE,New England ISO,New England ISO
54624,South District Wastewater Treatment Plt,FL,COMMERCIAL,5,IC,NG,GAS,"1,387,089","3,573","14,833","8,452","6,381","14,008",Mcf,868,787,FRCC,FPL,Florida Power & Light Co.,Florida
54625,Covanta Plymouth Renewable Energy,PA,COMMERCIAL,4,ST,MSW,MSW,"190,280,581",0,"3,502,961","3,502,961",0,"397,109",Tons,"160,980","146,040",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54625,Covanta Plymouth Renewable Energy,PA,COMMERCIAL,4,ST,DFO,PET,"3,756,419",0,"69,241","69,241",0,"11,637",Barrels,"5,584","5,066",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54626,Mt Poso Cogeneration,CA,ELECTRIC POWER,3,ST,NG,GAS,"2,477,271",81,"38,245","37,925",320,"37,238",Mcf,"2,237","2,030",WECC,CISO,California Independent System Operator,California
54627,Okeelanta Cogeneration,FL,ELECTRIC POWER,3,ST,NG,GAS,"8,211,922","545,671","879,042","88,215","790,827","855,099",Mcf,"51,424","46,651",FRCC,FPL,Florida Power & Light Co.,Florida
54628,Phelps Dodge Refining,TX,INDUSTRIAL,7,GT,NG,GAS,"41,385,000","323,837","664,343","201,723","462,620","651,316",Mcf,"38,864","35,257",WECC,EPE,El Paso Electric Company,Southwest
54630,American Gypsum Cogeneration,CO,INDUSTRIAL,7,GT,NG,GAS,"18,796,000","1,167","342,132","335,988","6,144","328,333",Mcf,"20,015","18,157",WECC,PSCO,Public Service Company of Colorado,Northwest
54630,American Gypsum Cogeneration,CO,INDUSTRIAL,7,IC,DFO,PET,"27,000",44,464,235,229,82,Barrels,37,34,WECC,PSCO,Public Service Company of Colorado,Northwest
54634,St Nicholas Cogen Project,PA,ELECTRIC POWER,3,ST,WC,COAL,"615,971,862","109,759","9,952,124","9,529,977","422,147","1,529,810",Tons,"1,023,531","928,542",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54634,St Nicholas Cogen Project,PA,ELECTRIC POWER,3,ST,DFO,PET,"5,420,138","1,130","88,694","84,348","4,346","15,084",Barrels,"7,153","6,489",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54637,JCO Oxides Olefins Plant,TX,INDUSTRIAL,7,GT,NG,GAS,"525,474,000","4,425,058","7,491,536","2,160,141","5,331,395","7,323,105",Mcf,"438,252","397,579",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54638,Johnsonburg Mill,PA,INDUSTRIAL,7,ST,NG,GAS,"127,517,311","2,335,124","4,205,709","771,704","3,434,005","4,083,211",Mcf,"246,032","223,199",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54640,NAEA Lakewood LLC,NJ,ELECTRIC POWER,2,CA,NG,GAS,"243,623,499",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54640,NAEA Lakewood LLC,NJ,ELECTRIC POWER,2,CA,DFO,PET,"7,242,501",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54640,NAEA Lakewood LLC,NJ,ELECTRIC POWER,2,CT,NG,GAS,"512,647,735",0,"6,128,510","6,128,510",0,"5,776,165",Mcf,"358,515","325,243",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54640,NAEA Lakewood LLC,NJ,ELECTRIC POWER,2,CT,DFO,PET,"16,573,265",0,"206,204","206,204",0,"35,321",Barrels,"16,629","15,086",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54646,Kalaeloa Cogen Plant,HI,ELECTRIC POWER,3,CA,DFO,PET,"1,733,527","23,235","67,797","13,756","54,041","12,650",Barrels,"5,467","4,960",HICC,,Balancing Authority Not Reported,Hawaii
54646,Kalaeloa Cogen Plant,HI,ELECTRIC POWER,3,CA,RFO,PET,"281,315,473",0,0,0,0,0,Barrels,0,0,HICC,,Balancing Authority Not Reported,Hawaii
54646,Kalaeloa Cogen Plant,HI,ELECTRIC POWER,3,CT,RFO,PET,"997,466,000","301,576","10,848,323","10,146,983","701,340","1,835,442",Barrels,"942,188","854,747",HICC,,Balancing Authority Not Reported,Hawaii
54656,International Paper Riegelwood Mill,NC,INDUSTRIAL,7,ST,NG,GAS,"35,347,579","711,700","1,374,320","207,600","1,166,720","1,357,545",Mcf,"80,397","72,936",SERC,CPLE,Duke Energy Progress East,Carolinas
54665,Steamboat II,NV,ELECTRIC POWER,2,BT,GEO,GEO,"53,906,000",0,"183,927","490,760",0,0,,"1,563","1,418",WECC,NEVP,Nevada Power Company,Northwest
54666,Steamboat III,NV,ELECTRIC POWER,2,BT,GEO,GEO,"61,746,000",0,"210,677","562,135",0,0,,"1,791","1,624",WECC,NEVP,Nevada Power Company,Northwest
54667,Chino Mines,NM,INDUSTRIAL,6,CT,NG,GAS,"23,730,000",0,"296,432","296,432",0,"281,537",Mcf,"17,341","15,732",WECC,PNM,Public Service Company of New Mexico,Southwest
54675,Spartanburg Water System,SC,COMMERCIAL,4,IC,DFO,PET,"76,000",0,674,674,0,117,Barrels,54,49,SERC,DUK,Duke Energy Carolinas,Carolinas
54676,Oyster Creek Unit VIII,TX,ELECTRIC POWER,3,CA,NG,GAS,"513,847,698","654,990","4,125,440","2,955,815","1,169,625","4,044,513",Mcf,"241,337","218,939",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54676,Oyster Creek Unit VIII,TX,ELECTRIC POWER,3,CT,NG,GAS,"1,668,277,000","5,527,110","20,658,415","10,788,574","9,869,841","20,251,364",Mcf,"1,208,509","1,096,352",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
54689,Heber Geothermal,CA,ELECTRIC POWER,2,BT,GEO,GEO,"66,991,000",0,"228,573","609,884",0,0,,"1,943","1,762",WECC,IID,Imperial Irrigation District,California
54689,Heber Geothermal,CA,ELECTRIC POWER,2,ST,GEO,GEO,"245,360,000",0,"837,168","2,233,757",0,0,,"7,115","6,455",WECC,IID,Imperial Irrigation District,California
54690,Amalgamated Sugar LLC Nampa,ID,INDUSTRIAL,7,ST,NG,GAS,"31,879,050","2,188,761","3,067,861","149,515","2,918,346","2,902,423",Mcf,"179,469","162,813",WECC,IPCO,Idaho Power Company,Northwest
54693,York Cogen Facility,PA,ELECTRIC POWER,2,CA,NG,GAS,"746,900",0,639,639,0,596,Mcf,37,34,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54693,York Cogen Facility,PA,ELECTRIC POWER,2,CT,NG,GAS,"2,779,050",0,"35,896","35,896",0,"33,454",Mcf,"2,100","1,905",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54694,Yuma Cogeneration Associates,AZ,ELECTRIC POWER,3,CA,NG,GAS,"13,388,000",0,"13,512","13,512",0,"13,046",Mcf,790,717,WECC,AZPS,Arizona Public Service Company,Southwest
54694,Yuma Cogeneration Associates,AZ,ELECTRIC POWER,3,CT,NG,GAS,"27,908,000","29,113","384,687","318,523","66,164","371,389",Mcf,"22,504","20,416",WECC,AZPS,Arizona Public Service Company,Southwest
54710,Alliant SBD 9205 A Y McDonald,IA,ELECTRIC POWER,2,IC,DFO,PET,"14,700",0,227,227,0,38,Barrels,18,17,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54712,Alliant SBD 9201 Norplex,IA,ELECTRIC POWER,2,IC,DFO,PET,"108,780",0,"1,687","1,687",0,287,Barrels,136,123,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54714,Alliant SBD 8501 Aegon USA,IA,ELECTRIC POWER,2,IC,DFO,PET,0,0,96,96,0,16,Barrels,8,7,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54715,Alliant SBD 9107 JBS USA,IA,ELECTRIC POWER,2,IC,DFO,PET,"52,920",0,922,922,0,157,Barrels,74,67,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54716,Alliant SBD 8602 Marion Sub,IA,ELECTRIC POWER,2,IC,DFO,PET,"20,580",0,325,325,0,55,Barrels,26,24,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54717,Alliant SBD 9106 Rockwell CR,IA,ELECTRIC POWER,2,IC,DFO,PET,"225,400",0,"3,445","3,445",0,586,Barrels,278,252,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54718,Alliant SBD 9206 Donaldson,IA,ELECTRIC POWER,2,IC,DFO,PET,"5,880",0,84,84,0,14,Barrels,7,6,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54719,Alliant SBD 9203 Profol,IA,ELECTRIC POWER,2,IC,DFO,PET,"222,460",0,"2,511","2,511",0,405,Barrels,202,184,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54724,Ormesa II,CA,ELECTRIC POWER,2,ST,GEO,GEO,"87,176,000",0,"297,445","793,649",0,0,,"2,528","2,293",WECC,IID,Imperial Irrigation District,California
54730,Yellowhammer Gas Plant,AL,INDUSTRIAL,6,GT,NG,GAS,"17,911,000",0,"304,997","304,997",0,"279,400",Mcf,"17,842","16,186",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54731,Hendricks Regional Health,IN,COMMERCIAL,4,IC,DFO,PET,"26,000",0,456,456,0,78,Barrels,37,33,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54735,Alliant SBD 9301 Swiss,IA,ELECTRIC POWER,2,IC,DFO,PET,"58,800",0,905,905,0,154,Barrels,73,66,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54746,Wheelabrator Falls,PA,ELECTRIC POWER,2,ST,MSW,MSW,"316,470,000",0,"5,297,533","5,297,533",0,"509,371",Tons,"243,450","220,856",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54748,Port Neches Plant,TX,INDUSTRIAL,7,GT,NG,GAS,"178,291,000","1,784,348","3,138,858","908,423","2,230,435","3,077,312",Mcf,"183,622","166,581",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54749,Goal Line LP,CA,ELECTRIC POWER,3,CA,NG,GAS,"3,257,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
54749,Goal Line LP,CA,ELECTRIC POWER,3,CT,NG,GAS,"14,885,000","13,581","176,484","146,962","29,522","169,739",Mcf,"10,324","9,366",WECC,CISO,California Independent System Operator,California
54751,Genesee Power Station LP,MI,ELECTRIC POWER,2,ST,NG,GAS,"97,643",0,"1,703","1,703",0,"1,657",Mcf,100,90,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54751,Genesee Power Station LP,MI,ELECTRIC POWER,2,ST,TDF,MSW,"4,922,674",0,"79,118","79,118",0,"2,474",Tons,"7,498","6,802",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54752,International Paper Pine Hill Mill,AL,INDUSTRIAL,7,ST,BIT,COAL,"75,868","1,107","2,490",513,"1,977",108,Tons,256,232,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54752,International Paper Pine Hill Mill,AL,INDUSTRIAL,7,ST,NG,GAS,"47,965,704","713,319","1,598,509","324,723","1,273,786","1,551,951",Mcf,"93,512","84,834",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54752,International Paper Pine Hill Mill,AL,INDUSTRIAL,7,ST,RFO,PET,"1,212,979","16,888","38,367","8,210","30,157","6,090",Barrels,"3,332","3,023",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54758,Wheelabrator Lisbon,CT,ELECTRIC POWER,2,ST,MSW,MSW,"95,421,000",0,"1,908,834","1,908,834",0,"183,543",Tons,"87,721","79,580",NPCC,ISNE,New England ISO,New England ISO
54761,Hermiston Generating Plant,OR,ELECTRIC POWER,3,CA,NG,GAS,"970,425,000",0,0,0,0,0,Mcf,0,0,WECC,PACW,PacifiCorp West,Northwest
54761,Hermiston Generating Plant,OR,ELECTRIC POWER,3,CT,NG,GAS,"1,523,204,000","66,473","18,777,177","18,632,666","144,511","17,939,688",Mcf,"1,098,457","996,514",WECC,PACW,PacifiCorp West,Northwest
54763,Rock-Tenn Mill,AL,INDUSTRIAL,7,ST,NG,GAS,"6,814,166","183,899","307,144","36,705","270,439","298,198",Mcf,"17,968","16,300",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54763,Rock-Tenn Mill,AL,INDUSTRIAL,7,ST,DFO,PET,"372,830","10,429","17,347","2,009","15,338","2,950",Barrels,"1,399","1,269",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54766,Boydton Plank Road Cogen Plant,VA,ELECTRIC POWER,2,IC,DFO,PET,"495,000",0,"4,706","4,706",0,815,Barrels,380,344,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54768,Live Oak Limited,CA,ELECTRIC POWER,3,GT,NG,GAS,"22,188,000","17,000","208,677","170,903","37,774","200,652",Mcf,"12,208","11,075",WECC,CISO,California Independent System Operator,California
54769,NYU Luthern Medical Center,NY,COMMERCIAL,5,IC,DFO,PET,"38,000",159,418,194,224,75,Barrels,34,31,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54775,University of Iowa Main Power Plant,IA,COMMERCIAL,5,IC,NG,GAS,"920,114","4,123","10,936","4,781","6,155","10,354",Mcf,640,580,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54775,University of Iowa Main Power Plant,IA,COMMERCIAL,5,IC,DFO,PET,"21,666",107,270,111,159,47,Barrels,22,20,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54775,University of Iowa Main Power Plant,IA,COMMERCIAL,5,ST,BIT,COAL,"13,207,368","385,936","646,059","70,038","576,021","29,760",Tons,"66,444","60,278",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54775,University of Iowa Main Power Plant,IA,COMMERCIAL,5,ST,NG,GAS,"21,309,562","617,443","1,034,561","113,005","921,556","979,315",Mcf,"60,521","54,905",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54780,University of Illinois Abbott Power Plt,IL,COMMERCIAL,5,GT,NG,GAS,"156,888,200","530,960","1,765,881","895,452","870,429","1,714,448",Mcf,"103,303","93,716",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54780,University of Illinois Abbott Power Plt,IL,COMMERCIAL,5,ST,BIT,COAL,"22,538,787","331,384","678,593","135,341","543,252","29,862",Tons,"69,790","63,313",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54780,University of Illinois Abbott Power Plt,IL,COMMERCIAL,5,ST,NG,GAS,"42,151,400","498,903","1,070,984","253,112","817,872","1,039,790",Mcf,"62,652","56,838",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54785,Grays Ferry Cogeneration,PA,ELECTRIC POWER,3,GT,NG,GAS,"763,439,000","2,654,566","7,872,266","3,968,492","3,903,774","7,426,666",Mcf,"460,524","417,785",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54785,Grays Ferry Cogeneration,PA,ELECTRIC POWER,3,ST,NG,GAS,"233,563,927","2,678,621","5,136,861","1,197,714","3,939,147","4,846,096",Mcf,"300,504","272,616",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
