2023 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
55211,ANP Bellingham Energy Project,MA,ELECTRIC POWER,2,CS,NG,GAS,"3,217,829,000",0,"24,577,415","24,577,415",0,"23,871,491",Mcf,"1,433,434","1,300,391",NPCC,ISNE,New England ISO,New England ISO
55212,ANP Blackstone Energy Project,MA,ELECTRIC POWER,2,CS,NG,GAS,"2,648,426,000",0,"20,603,618","20,603,618",0,"20,003,512",Mcf,"1,201,669","1,090,137",NPCC,ISNE,New England ISO,New England ISO
55215,Odessa-Ector Power Plant,TX,ELECTRIC POWER,2,CA,NG,GAS,"2,662,326,000",0,"4,266,766","4,266,766",0,"4,230,631",Mcf,"248,852","225,755",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55215,Odessa-Ector Power Plant,TX,ELECTRIC POWER,2,CT,NG,GAS,"4,316,516,000",0,"44,110,882","44,110,882",0,"43,745,842",Mcf,"2,572,689","2,333,907",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55216,Morris Cogeneration LLC,IL,ELECTRIC POWER,3,CA,NG,GAS,"48,659,000","134,640","465,637","190,861","274,776","445,626",Mcf,"27,157","24,637",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55216,Morris Cogeneration LLC,IL,ELECTRIC POWER,3,CT,NG,GAS,"487,352,000","1,421,922","6,510,538","3,608,659","2,901,879","6,232,630",Mcf,"379,716","344,473",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55217,Los Medanos Energy Center,CA,ELECTRIC POWER,3,CA,NG,GAS,"1,088,754,000",0,"1,487,294","1,487,294",0,"1,416,935",Mcf,"86,744","78,693",WECC,CISO,California Independent System Operator,California
55217,Los Medanos Energy Center,CA,ELECTRIC POWER,3,CT,NG,GAS,"1,973,342,000","1,516,178","21,890,361","18,974,633","2,915,728","20,869,650",Mcf,"1,276,716","1,158,219",WECC,CISO,California Independent System Operator,California
55218,Hinds Energy Facility,MS,ELECTRIC POWER,1,CA,NG,GAS,"1,143,726,000",0,"549,522","549,522",0,"516,954",Mcf,"32,050","29,075",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55218,Hinds Energy Facility,MS,ELECTRIC POWER,1,CT,NG,GAS,"2,161,998,000",0,"23,014,431","23,014,431",0,"21,621,441",Mcf,"1,342,276","1,217,694",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55218,Hinds Energy Facility,MS,ELECTRIC POWER,1,GT,NG,GAS,"4,304,000",0,"46,283","46,283",0,"43,488",Mcf,"2,699","2,449",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55220,Attala,MS,ELECTRIC POWER,1,CA,NG,GAS,"1,010,007,000",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55220,Attala,MS,ELECTRIC POWER,1,CT,NG,GAS,"1,933,979,000",0,"19,046,865","19,046,865",0,"18,053,634",Mcf,"1,110,875","1,007,770",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55221,Harry L. Oswald,AR,ELECTRIC POWER,1,CA,NG,GAS,"231,609,000",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55221,Harry L. Oswald,AR,ELECTRIC POWER,1,CT,NG,GAS,"709,409,000",0,"8,159,951","8,159,951",0,"7,810,710",Mcf,"475,915","431,743",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55222,Lincoln Generating Facility,IL,ELECTRIC POWER,2,GT,NG,GAS,"11,981,000",0,"167,296","167,296",0,"154,761",Mcf,"9,757","8,852",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55223,Ennis Power Company LLC,TX,ELECTRIC POWER,2,CA,NG,GAS,"517,717,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55223,Ennis Power Company LLC,TX,ELECTRIC POWER,2,CT,NG,GAS,"922,463,000",0,"10,259,780","10,259,780",0,"10,253,450",Mcf,"598,383","542,845",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55224,Wheatland Generating Facility,IN,ELECTRIC POWER,1,GT,NG,GAS,"83,325,000",0,"1,073,882","1,073,882",0,"1,044,633",Mcf,"62,632","56,819",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55225,Oneta Energy Center,OK,ELECTRIC POWER,2,CA,NG,GAS,"2,203,054,000",0,"2,695,721","2,695,721",0,"2,607,529",Mcf,"157,223","142,631",MRO,SWPP,Southwest Power Pool,Central
55225,Oneta Energy Center,OK,ELECTRIC POWER,2,CT,NG,GAS,"3,418,495,000",0,"38,194,556","38,194,556",0,"36,989,507",Mcf,"2,227,630","2,020,874",MRO,SWPP,Southwest Power Pool,Central
55226,Freestone Energy Center,TX,ELECTRIC POWER,2,CA,NG,GAS,"2,680,328,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55226,Freestone Energy Center,TX,ELECTRIC POWER,2,CT,NG,GAS,"4,879,293,000",0,"53,051,347","53,051,347",0,"52,656,508",Mcf,"3,094,125","2,806,947",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55228,Greenville Electric Generating Station,OH,ELECTRIC POWER,1,GT,NG,GAS,"68,436,461",0,"773,216","773,216",0,"721,283",Mcf,"45,096","40,911",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55228,Greenville Electric Generating Station,OH,ELECTRIC POWER,1,GT,DFO,PET,"25,540",0,284,284,0,51,Barrels,23,21,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55229,Montpelier Electric Generating Station,IN,ELECTRIC POWER,2,GT,NG,GAS,"143,994,310",0,"1,789,159","1,789,159",0,"1,668,817",Mcf,"104,350","94,664",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55229,Montpelier Electric Generating Station,IN,ELECTRIC POWER,2,GT,DFO,PET,"5,780,690",0,"93,833","93,833",0,"15,906",Barrels,"7,669","6,957",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55230,Jack County,TX,ELECTRIC POWER,1,CA,NG,GAS,"2,564,515,000",0,"2,920,991","2,920,991",0,"2,898,697",Mcf,"170,362","154,550",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55230,Jack County,TX,ELECTRIC POWER,1,CT,NG,GAS,"3,687,618,000",0,"42,259,820","42,259,820",0,"41,967,042",Mcf,"2,464,729","2,235,967",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55231,Liberty Electric Power Plant,PA,ELECTRIC POWER,2,CA,NG,GAS,"1,510,981,000",0,"1,342,398","1,342,398",0,"1,286,354",Mcf,"78,293","71,026",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55231,Liberty Electric Power Plant,PA,ELECTRIC POWER,2,CT,NG,GAS,"2,484,321,000",0,"27,901,076","27,901,076",0,"26,709,013",Mcf,"1,627,281","1,476,246",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55232,Marshall Energy Facility,KY,ELECTRIC POWER,1,GT,NG,GAS,"136,651,987",0,"1,676,069","1,676,069",0,"1,676,069",Mcf,"97,754","88,681",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55232,Marshall Energy Facility,KY,ELECTRIC POWER,1,GT,DFO,PET,"555,013",0,"7,416","7,416",0,"1,287",Barrels,606,550,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55233,Handsome Lake Energy LLC,PA,ELECTRIC POWER,2,GT,NG,GAS,"132,733,000",0,"1,569,374","1,569,374",0,"1,516,303",Mcf,"91,531","83,036",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55234,Audrain Generating Station,MO,ELECTRIC POWER,1,GT,NG,GAS,"196,196,000",0,"2,460,150","2,460,150",0,"2,397,807",Mcf,"143,484","130,167",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55236,Lee Energy Facility,IL,ELECTRIC POWER,2,GT,NG,GAS,"66,958,001",0,"946,580","946,580",0,"909,298",Mcf,"55,208","50,084",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55237,Energy Shelby County,IL,ELECTRIC POWER,2,GT,NG,GAS,"169,974,000",0,"1,728,991","1,728,991",0,"1,652,954",Mcf,"100,840","91,481",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55238,NRG Rockford I,IL,ELECTRIC POWER,2,GT,NG,GAS,"107,086,000",0,"593,773","593,773",0,"565,498",Mcf,"34,631","31,417",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55239,Red Oak Power LLC,NJ,ELECTRIC POWER,2,CA,NG,GAS,"1,102,227,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55239,Red Oak Power LLC,NJ,ELECTRIC POWER,2,CT,NG,GAS,"2,047,463,000",0,"22,756,339","22,756,339",0,"21,842,850",Mcf,"1,327,223","1,204,038",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55241,Hog Bayou Energy Center,AL,ELECTRIC POWER,2,CA,NG,GAS,"513,685,000",0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55241,Hog Bayou Energy Center,AL,ELECTRIC POWER,2,CT,NG,GAS,"996,912,000",0,"11,474,241","11,474,241",0,"11,268,621",Mcf,"669,215","607,102",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55242,Santa Rosa Energy Center,FL,ELECTRIC POWER,2,CA,NG,GAS,"379,076,000",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
55242,Santa Rosa Energy Center,FL,ELECTRIC POWER,2,CT,NG,GAS,"749,049,000",0,"8,646,699","8,646,699",0,"8,486,838",Mcf,"504,303","457,497",SERC,FPL,Florida Power & Light Co.,Florida
55244,Doyle Energy Facility,GA,ELECTRIC POWER,1,GT,NG,GAS,"54,123,001",0,"631,972","631,972",0,"611,192",Mcf,"36,859","33,438",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55247,"Darby Power, LLC",OH,ELECTRIC POWER,2,GT,NG,GAS,"555,695,589",0,"6,994,370","6,994,370",0,"6,536,793",Mcf,"407,934","370,072",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55247,"Darby Power, LLC",OH,ELECTRIC POWER,2,GT,DFO,PET,"1,576,411",0,"19,841","19,841",0,"3,421",Barrels,"1,622","1,471",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55250,University Park South,IL,ELECTRIC POWER,2,GT,NG,GAS,"83,435,000",0,"954,138","954,138",0,"898,435",Mcf,"55,648","50,483",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55251,Gleason Generating Facility,TN,ELECTRIC POWER,1,GT,NG,GAS,"37,925,000",0,"3,340,999","3,340,999",0,"3,340,999",Mcf,"194,858","176,772",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55253,Crete Energy Venture LLC,IL,ELECTRIC POWER,2,GT,NG,GAS,"54,111,999",0,"740,415","740,415",0,"691,331",Mcf,"43,183","39,175",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55259,Whiting Clean Energy,IN,ELECTRIC POWER,3,CA,NG,GAS,"648,984,000","771,827","4,273,243","2,519,089","1,754,154","4,109,237",Mcf,"249,229","226,097",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55259,Whiting Clean Energy,IN,ELECTRIC POWER,3,CT,NG,GAS,"2,176,939,000","1,410,195","22,018,364","18,813,375","3,204,989","21,175,552",Mcf,"1,284,182","1,164,992",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55262,Bowling Green Generating Station,OH,ELECTRIC POWER,1,GT,NG,GAS,"2,067,000",0,"36,479","36,479",0,"35,417",Mcf,"2,128","1,930",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55263,Galion Generating Station,OH,ELECTRIC POWER,1,GT,NG,GAS,"1,950,000",0,"35,106","35,106",0,"34,083",Mcf,"2,047","1,857",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55264,Napoleon Peaking Station,OH,ELECTRIC POWER,1,GT,NG,GAS,"1,968,000",0,"38,289","38,289",0,"37,173",Mcf,"2,233","2,026",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55267,Edward L. Addison Generating Plant,GA,ELECTRIC POWER,2,GT,NG,GAS,"199,589,764",0,"2,183,193","2,183,193",0,"2,117,549",Mcf,"127,331","115,513",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55267,Edward L. Addison Generating Plant,GA,ELECTRIC POWER,2,GT,DFO,PET,"564,238",0,"6,171","6,171",0,"1,061",Barrels,504,458,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55269,TVA Southaven Combined Cycle,MS,ELECTRIC POWER,1,CA,NG,GAS,"1,673,576,000",0,"19,602,797","19,602,797",0,"19,602,797",Mcf,"1,143,298","1,037,184",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55269,TVA Southaven Combined Cycle,MS,ELECTRIC POWER,1,CT,NG,GAS,"2,825,980,000",0,"11,604,113","11,604,113",0,"11,604,113",Mcf,"676,789","613,974",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55270,Jackson Generating Station,MI,ELECTRIC POWER,1,CA,NG,GAS,"482,989,000",0,"1,442,270","1,442,270",0,"1,354,572",Mcf,"84,118","76,311",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55270,Jackson Generating Station,MI,ELECTRIC POWER,1,CT,NG,GAS,"1,449,967,000",0,"15,082,962","15,082,962",0,"14,160,888",Mcf,"879,687","798,040",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55271,Tenaska Lindsay Hill Generating Station,AL,ELECTRIC POWER,2,CA,NG,GAS,"992,011,000",0,"382,563","382,563",0,"372,153",Mcf,"22,312","20,241",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55271,Tenaska Lindsay Hill Generating Station,AL,ELECTRIC POWER,2,CT,NG,GAS,"1,720,159,000",0,"18,596,876","18,596,876",0,"18,102,224",Mcf,"1,084,630","983,961",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55274,State Farm Support Center East,GA,COMMERCIAL,4,IC,DFO,PET,0,0,277,277,0,48,Barrels,23,21,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55276,Ceredo Generating Station,WV,ELECTRIC POWER,1,GT,NG,GAS,"469,800,000",0,"6,298,261","6,298,261",0,"5,967,227",Mcf,"367,335","333,241",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55278,Beaver Creek Gas Plant,WY,INDUSTRIAL,7,GT,NG,GAS,"21,798,000","59,033","266,810","148,749","118,061","268,152",Mcf,"15,561","14,117",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55279,Aurora,IL,ELECTRIC POWER,2,GT,NG,GAS,"415,315,000",0,"4,296,976","4,296,976",0,"4,237,190",Mcf,"250,613","227,353",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55282,Arlington Valley Energy Facility,AZ,ELECTRIC POWER,2,CA,NG,GAS,"1,370,414,000",0,"2,013,567","2,013,567",0,"1,968,947",Mcf,"117,438","106,538",WECC,DEAA,"Arlington Valley, LLC - AVBA",Southwest
55282,Arlington Valley Energy Facility,AZ,ELECTRIC POWER,2,CT,NG,GAS,"2,126,425,000",0,"23,579,925","23,579,925",0,"23,045,479",Mcf,"1,375,257","1,247,614",WECC,DEAA,"Arlington Valley, LLC - AVBA",Southwest
55283,Front Range Power Plant,CO,ELECTRIC POWER,1,CA,NG,GAS,"748,915,000",0,"290,872","290,872",0,"272,802",Mcf,"16,965","15,390",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55283,Front Range Power Plant,CO,ELECTRIC POWER,1,CT,NG,GAS,"1,268,193,000",0,"15,216,288","15,216,288",0,"14,270,243",Mcf,"887,463","805,094",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55284,Big Sandy Peaker Plant,WV,ELECTRIC POWER,2,GT,NG,GAS,"324,962,001",0,"3,444,900","3,444,900",0,"3,189,722",Mcf,"200,918","182,270",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55285,Wolf Hills Energy,VA,ELECTRIC POWER,2,GT,NG,GAS,"77,112,001",0,"855,862","855,862",0,"807,416",Mcf,"49,917","45,284",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55286,Oleander Power Project LP,FL,ELECTRIC POWER,2,GT,NG,GAS,"382,368,887",0,"4,124,028","4,124,028",0,"4,015,606",Mcf,"240,527","218,202",SERC,FPL,Florida Power & Light Co.,Florida
55286,Oleander Power Project LP,FL,ELECTRIC POWER,2,GT,DFO,PET,"1,208,115",0,"13,030","13,030",0,"2,216",Barrels,"1,065",966,SERC,FPL,Florida Power & Light Co.,Florida
55292,Decatur Energy Center,AL,ELECTRIC POWER,2,CA,NG,GAS,"753,933,000",0,0,0,0,0,Mcf,0,0,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55292,Decatur Energy Center,AL,ELECTRIC POWER,2,CT,NG,GAS,"1,370,913,000",0,"16,411,502","16,411,502",0,"15,511,210",Mcf,"957,172","868,333",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55293,Morgan Energy Center,AL,ELECTRIC POWER,3,CA,NG,GAS,"1,908,574,000",0,"1,459,366","1,459,366",0,"1,379,640",Mcf,"85,115","77,215",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55293,Morgan Energy Center,AL,ELECTRIC POWER,3,CT,NG,GAS,"3,513,882,000","2,209,343","41,015,287","36,596,608","4,418,679","38,808,699",Mcf,"2,392,144","2,170,119",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55294,Westbrook Energy Center Power Plant,ME,ELECTRIC POWER,2,CA,NG,GAS,"818,122,000",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
55294,Westbrook Energy Center Power Plant,ME,ELECTRIC POWER,2,CT,NG,GAS,"1,538,775,000",0,"16,808,951","16,808,951",0,"16,126,599",Mcf,"980,352","889,362",NPCC,ISNE,New England ISO,New England ISO
55295,Blythe Energy Inc,CA,ELECTRIC POWER,2,CA,NG,GAS,"543,250,000",0,"217,144","217,144",0,"210,643",Mcf,"12,665","11,489",WECC,CISO,California Independent System Operator,California
55295,Blythe Energy Inc,CA,ELECTRIC POWER,2,CT,NG,GAS,"1,003,292,000",0,"11,714,925","11,714,925",0,"11,418,897",Mcf,"683,252","619,837",WECC,CISO,California Independent System Operator,California
55296,Calumet Energy Team LLC,IL,ELECTRIC POWER,2,GT,NG,GAS,"2,151,999",0,"45,081","45,081",0,"45,081",Mcf,"2,629","2,385",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55297,New Covert Generating Facility,MI,ELECTRIC POWER,1,CA,NG,GAS,"2,658,973,000",0,"926,938","926,938",0,"865,641",Mcf,"54,062","49,044",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55297,New Covert Generating Facility,MI,ELECTRIC POWER,1,CT,NG,GAS,"4,892,576,000",0,"54,130,934","54,130,934",0,"50,790,924",Mcf,"3,157,090","2,864,068",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55298,Fairless Energy Center,PA,ELECTRIC POWER,2,CA,NG,GAS,"2,845,029,000",0,"1,558,596","1,558,596",0,"1,521,971",Mcf,"90,902","82,465",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55298,Fairless Energy Center,PA,ELECTRIC POWER,2,CT,NG,GAS,"5,130,118,000",0,"55,281,736","55,281,736",0,"53,990,484",Mcf,"3,224,209","2,924,957",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55299,Channel Energy Center LLC,TX,ELECTRIC POWER,3,CA,NG,GAS,"616,450,091","221,013","2,085,659","1,760,640","325,019","2,036,765",Mcf,"121,642","110,352",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55299,Channel Energy Center LLC,TX,ELECTRIC POWER,3,CT,NG,GAS,"2,763,802,137","11,612,500","33,048,021","15,970,815","17,077,206","32,316,706",Mcf,"1,927,467","1,748,571",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55304,Baconton Power Plant,GA,ELECTRIC POWER,2,GT,NG,GAS,"36,187,868",0,"369,743","369,743",0,"358,974",Mcf,"21,565","19,563",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55304,Baconton Power Plant,GA,ELECTRIC POWER,2,GT,DFO,PET,"49,131",0,503,503,0,87,Barrels,41,37,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55306,Gila River Power Block 4,AZ,ELECTRIC POWER,1,CA,NG,GAS,"790,035,000",0,"414,467","414,467",0,"400,453",Mcf,"24,173","21,929",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
55306,Gila River Power Block 4,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,225,653,000",0,"14,228,808","14,228,808",0,"13,747,641",Mcf,"829,870","752,846",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
55308,Calvert City,KY,INDUSTRIAL,7,GT,NG,GAS,"206,025,400","2,580,580","3,879,864","843,887","3,035,977","3,846,630",Mcf,"226,286","205,284",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55309,Air Products Port Arthur,TX,INDUSTRIAL,7,GT,NG,GAS,"1,068,261,000","1,685,706","10,452,179","7,146,876","3,305,303","10,389,840",Mcf,"609,605","553,025",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55309,Air Products Port Arthur,TX,INDUSTRIAL,7,ST,NG,GAS,"48,527,016","190,875","698,917","324,654","374,263","699,345",Mcf,"40,763","36,980",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55311,BASF Freeport Works,TX,INDUSTRIAL,7,GT,NG,GAS,"519,695,000","2,853,120","7,167,794","2,778,381","4,389,413","7,054,916",Mcf,"418,049","379,248",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55311,BASF Freeport Works,TX,INDUSTRIAL,7,ST,NG,GAS,"68,911,000",0,"132,344","132,344",0,"130,094",Mcf,"7,719","7,002",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55313,Ingleside Cogeneration,TX,INDUSTRIAL,7,CA,NG,GAS,"660,464,093","18,642","1,039,412","1,011,998","27,414","1,009,138",Mcf,"60,622","54,995",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55313,Ingleside Cogeneration,TX,INDUSTRIAL,7,CT,NG,GAS,"2,032,856,000","7,272,097","23,676,168","12,981,904","10,694,264","22,986,570",Mcf,"1,380,870","1,252,706",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55317,Fore River Generating Station,MA,ELECTRIC POWER,2,CA,NG,GAS,"691,368,581",0,"72,086","72,086",0,"69,985",Mcf,"4,204","3,814",NPCC,ISNE,New England ISO,New England ISO
55317,Fore River Generating Station,MA,ELECTRIC POWER,2,CA,DFO,PET,"1,475,419",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
55317,Fore River Generating Station,MA,ELECTRIC POWER,2,CT,NG,GAS,"1,510,876,950",0,"16,314,239","16,314,239",0,"15,839,068",Mcf,"951,499","863,186",NPCC,ISNE,New England ISO,New England ISO
55317,Fore River Generating Station,MA,ELECTRIC POWER,2,CT,DFO,PET,"3,447,050",0,"37,016","37,016",0,"6,382",Barrels,"3,025","2,744",NPCC,ISNE,New England ISO,New England ISO
55319,Athens Regional Medical Center,GA,COMMERCIAL,4,IC,DFO,PET,0,0,408,408,0,70,Barrels,33,30,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55320,Wise County Power LLC,TX,ELECTRIC POWER,2,CA,NG,GAS,"1,215,401,000",0,"540,757","540,757",0,"545,775",Mcf,"31,539","28,611",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55320,Wise County Power LLC,TX,ELECTRIC POWER,2,CT,NG,GAS,"2,137,743,000",0,"23,143,536","23,143,536",0,"23,357,369",Mcf,"1,349,806","1,224,524",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55322,Chuck Lenzie Generating Station,NV,ELECTRIC POWER,1,CA,NG,GAS,"2,513,145,000",0,"1,635,575","1,635,575",0,"1,564,000",Mcf,"95,392","86,538",WECC,NEVP,Nevada Power Company,Northwest
