2024 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
52109,Richmond Cogen,CA,INDUSTRIAL,7,CT,NG,GAS,"834,037,000","4,322,257","9,412,096","4,009,274","5,402,822","8,943,878",Mcf,"548,944","497,994",WECC,CISO,California Independent System Operator,California
52120,Freeport Energy,TX,INDUSTRIAL,7,CA,NG,GAS,"493,184,860",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
52120,Freeport Energy,TX,INDUSTRIAL,7,CT,NG,GAS,"1,408,312,930","3,303,207","16,935,210","11,336,555","5,598,655","16,441,951",Mcf,"987,716","896,042",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
52122,Wasson CO2 Removal Plant,TX,INDUSTRIAL,7,GT,NG,GAS,"145,598,000","124,102","1,724,680","1,379,946","344,734","2,605,256",Mcf,"100,589","91,253",MRO,SWPP,Southwest Power Pool,Central
52130,Whiting Refinery,IN,INDUSTRIAL,7,ST,NG,GAS,"68,316,276","1,259,343","2,156,359","382,637","1,773,722","2,114,077",Mcf,"125,766","114,093",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
52132,Power Station 4,TX,INDUSTRIAL,7,CA,NG,GAS,0,"300,756","485,092",0,"485,092","475,994",Mcf,"28,292","25,666",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
52132,Power Station 4,TX,INDUSTRIAL,7,CT,NG,GAS,"401,440,000","1,815,736","5,301,538","2,372,931","2,928,607","5,204,066",Mcf,"309,203","280,504",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
52133,Tesoro Mandan Cogeneration Plant,ND,INDUSTRIAL,7,ST,NG,GAS,"14,070,762","547,055","2,012,504","188,991","1,823,513","1,907,859",Mcf,"117,376","106,482",MRO,SWPP,Southwest Power Pool,Central
52140,International Paper Prattville Mill,AL,INDUSTRIAL,7,ST,NG,GAS,"141,723,443","3,321,142","4,941,172","628,000","4,313,172","4,779,680",Mcf,"288,185","261,437",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
52147,CP Kelco San Diego Plant,CA,INDUSTRIAL,7,GT,NG,GAS,"70,641,000","303,442","882,099","392,677","489,422","873,365",Mcf,"51,447","46,672",WECC,CISO,California Independent System Operator,California
52148,Elkton,VA,INDUSTRIAL,7,IC,NG,GAS,"9,834",23,79,47,32,75,Mcf,5,4,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52148,Elkton,VA,INDUSTRIAL,7,IC,DFO,PET,"2,166",5,18,10,8,3,Barrels,1,1,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52148,Elkton,VA,INDUSTRIAL,7,ST,NG,GAS,"12,341,663","496,120","765,186","76,129","689,057","721,875",Mcf,"44,628","40,486",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52148,Elkton,VA,INDUSTRIAL,7,ST,DFO,PET,"86,337","3,471","5,352",533,"4,819",913,Barrels,437,397,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52149,West Point (PA),PA,INDUSTRIAL,7,GT,NG,GAS,"271,882,382","1,727,481","3,713,993","1,314,715","2,399,278","3,550,662",Mcf,"216,612","196,507",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52149,West Point (PA),PA,INDUSTRIAL,7,IC,NG,GAS,"101,206",392,"1,033",490,543,990,Mcf,60,55,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52149,West Point (PA),PA,INDUSTRIAL,7,IC,DFO,PET,"41,875",171,438,202,236,75,Barrels,36,32,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52151,Sylvamo Corporation Eastover Facility,SC,INDUSTRIAL,7,ST,NG,GAS,"53,395,259","1,116,494","2,113,932","396,253","1,717,679","2,052,362",Mcf,"123,291","111,848",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
52151,Sylvamo Corporation Eastover Facility,SC,INDUSTRIAL,7,ST,WO,PET,"3,330,918","72,918","137,292","25,108","112,184","23,671",Barrels,"11,199","10,160",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
52152,International Paper Franklin Mill,VA,INDUSTRIAL,7,ST,NG,GAS,"24,288,250","261,948","574,696","138,118","436,578","574,696",Mcf,"33,518","30,407",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52158,Aidlin Geothermal Power Plant,CA,ELECTRIC POWER,2,ST,GEO,GEO,"81,307,000",0,"277,419","277,420",0,0,,"3,611","3,275",WECC,CISO,California Independent System Operator,California
52168,Riverbay,NY,COMMERCIAL,5,CA,NG,GAS,"45,541,321","1,161,838","2,065,673","250,301","1,815,372","1,999,683",Mcf,"120,477","109,295",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52168,Riverbay,NY,COMMERCIAL,5,CA,DFO,PET,"562,779","33,868","56,012","3,094","52,918","9,733",Barrels,"4,578","4,153",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52168,Riverbay,NY,COMMERCIAL,5,CT,NG,GAS,"83,413,247","374,044","1,042,893","458,451","584,442","1,009,576",Mcf,"60,825","55,179",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52168,Riverbay,NY,COMMERCIAL,5,CT,DFO,PET,"531,523","2,631","7,033","2,921","4,112","1,222",Barrels,575,521,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52168,Riverbay,NY,COMMERCIAL,5,IC,DFO,PET,"31,360",226,525,172,353,91,Barrels,43,39,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52169,Midway Sunset Cogen,CA,ELECTRIC POWER,3,GT,NG,GAS,"264,038,000","1,582,311","3,118,233","1,140,346","1,977,887","2,998,304",Mcf,"181,865","164,986",WECC,CISO,California Independent System Operator,California
52176,C R Wing Cogen Plant,TX,ELECTRIC POWER,3,CT,NG,GAS,"133,743,000","197,387","1,681,058","1,174,937","506,121","1,650,456",Mcf,"98,045","88,945",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
52184,Tesoro Kenai Cogeneration Plant,AK,INDUSTRIAL,7,GT,NG,GAS,"41,871,967","366,050","578,547","162,581","415,966","577,704",Mcf,"33,743","30,611",,,Balancing Authority Not Reported,Alaska
52184,Tesoro Kenai Cogeneration Plant,AK,INDUSTRIAL,7,GT,DFO,PET,"2,033",19,29,8,21,5,Barrels,2,2,,,Balancing Authority Not Reported,Alaska
52186,Yuba City Cogen Partners,CA,ELECTRIC POWER,3,GT,NG,GAS,"22,893,000","13,535","218,503","187,027","31,476","214,639",Mcf,"12,744","11,561",WECC,CISO,California Independent System Operator,California
52193,Delaware City Plant,DE,INDUSTRIAL,7,GT,NG,GAS,"868,947,000","4,523,303","11,296,782","4,644,866","6,651,916","10,862,290",Mcf,"658,865","597,713",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52193,Delaware City Plant,DE,INDUSTRIAL,7,ST,NG,GAS,"50,024,286","1,037,363","1,793,204","267,669","1,525,535","1,724,234",Mcf,"104,585","94,878",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54004,"WestRock Southeast, LLC.",GA,INDUSTRIAL,7,GT,NG,GAS,"44,154,080","418,952","672,805","179,920","492,885","650,139",Mcf,"39,240","35,598",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54004,"WestRock Southeast, LLC.",GA,INDUSTRIAL,7,ST,NG,GAS,"1,710,591","49,841","68,502","9,865","58,637","66,246",Mcf,"3,995","3,624",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54004,"WestRock Southeast, LLC.",GA,INDUSTRIAL,7,ST,TDF,MSW,"58,439,474","1,487,596","2,066,329","316,217","1,750,112","66,481",Tons,"195,817","177,642",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54015,MM West Covina,CA,ELECTRIC POWER,2,ST,NG,GAS,"50,384",0,909,909,0,909,Mcf,53,48,WECC,CISO,California Independent System Operator,California
54034,Rensselaer Cogen,NY,ELECTRIC POWER,2,CA,NG,GAS,"5,415,000",0,"8,370","8,370",0,"8,175",Mcf,488,443,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54034,Rensselaer Cogen,NY,ELECTRIC POWER,2,CT,NG,GAS,"13,429,000",0,"157,505","157,505",0,"153,891",Mcf,"9,186","8,334",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54041,Lockport Energy Associates LP,NY,ELECTRIC POWER,3,CA,NG,GAS,"12,850,000",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54041,Lockport Energy Associates LP,NY,ELECTRIC POWER,3,CT,NG,GAS,"26,666,000","4,240","1,644,264","1,630,131","14,133","1,593,279",Mcf,"95,899","86,998",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54044,University of Illinois Cogen Facility,IL,COMMERCIAL,5,GT,NG,GAS,"98,597,800","477,081","1,171,945","490,401","681,544","1,116,137",Mcf,"68,352","62,008",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54044,University of Illinois Cogen Facility,IL,COMMERCIAL,5,IC,NG,GAS,"5,388,009","22,001","58,228","26,797","31,431","55,454",Mcf,"3,396","3,081",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54044,University of Illinois Cogen Facility,IL,COMMERCIAL,5,IC,DFO,PET,"53,931",229,596,269,327,100,Barrels,49,44,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54076,Indeck Olean Energy Center,NY,ELECTRIC POWER,3,CA,NG,GAS,"16,166,000",0,"85,210","85,210",0,"82,679",Mcf,"4,970","4,508",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54076,Indeck Olean Energy Center,NY,ELECTRIC POWER,3,CT,NG,GAS,"18,351,000",428,"224,463","223,337","1,126","217,739",Mcf,"13,091","11,876",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54081,Spruance Operating Services LLC,VA,ELECTRIC POWER,3,ST,NG,GAS,"57,421,000","2,658,808","5,446,606","612,409","4,834,197","5,339,810",Mcf,"317,664","288,180",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54087,International Paper Georgetown Mill,SC,INDUSTRIAL,7,ST,BIT,COAL,"216,775","4,060","8,991","1,473","7,518",354,Tons,924,838,SERC,SC,South Carolina Public Service Authority,Carolinas
54087,International Paper Georgetown Mill,SC,INDUSTRIAL,7,ST,NG,GAS,"54,392,805","944,042","2,117,774","369,548","1,748,226","2,016,927",Mcf,"123,515","112,051",SERC,SC,South Carolina Public Service Authority,Carolinas
54087,International Paper Georgetown Mill,SC,INDUSTRIAL,7,ST,TDF,MSW,"38,911,998","685,585","1,533,973","264,370","1,269,603","49,483",Tons,"145,368","131,876",SERC,SC,South Carolina Public Service Authority,Carolinas
54087,International Paper Georgetown Mill,SC,INDUSTRIAL,7,ST,RFO,PET,"3,008,073","48,786","110,782","20,437","90,345","17,618",Barrels,"9,170","8,319",SERC,SC,South Carolina Public Service Authority,Carolinas
54091,Mansfield Mill,LA,INDUSTRIAL,7,GT,NG,GAS,"213,310,000","1,159,634","2,555,567","1,029,732","1,525,835","2,377,272",Mcf,"149,049","135,215",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54091,Mansfield Mill,LA,INDUSTRIAL,7,ST,NG,GAS,"196,251,212","662,564","1,820,591","948,795","871,796","1,693,573",Mcf,"106,183","96,327",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54091,Mansfield Mill,LA,INDUSTRIAL,7,ST,TDF,MSW,"15,499,389","47,911","137,976","74,934","63,042","4,822",Tons,"13,075","11,862",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54096,International Paper Riverdale Mill,AL,INDUSTRIAL,7,CA,NG,GAS,"48,148,482","1,976,468","3,303,910","263,191","3,040,719","3,207,680",Mcf,"192,695","174,810",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54096,International Paper Riverdale Mill,AL,INDUSTRIAL,7,CT,NG,GAS,"253,475,988",0,"726,662","726,662",0,"705,498",Mcf,"42,381","38,448",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54096,International Paper Riverdale Mill,AL,INDUSTRIAL,7,ST,NG,GAS,"150,313,688","5,181,831","8,793,698","821,650","7,972,048","8,537,572",Mcf,"512,877","465,275",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54097,International Paper Texarkana Mill,TX,INDUSTRIAL,7,ST,NG,GAS,"94,652,541","2,383,901","4,628,151","587,639","4,040,512","4,628,151",Mcf,"269,929","244,875",MRO,SWPP,Southwest Power Pool,Central
54098,Kaukauna Paper Mill,WI,INDUSTRIAL,7,ST,NG,GAS,"56,036,214","1,521,290","2,528,808","291,616","2,237,192","2,528,808",Mcf,"147,488","133,799",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54099,Ticonderoga Mill,NY,INDUSTRIAL,7,ST,NG,GAS,"112,514,075","1,325,282","2,714,713","643,958","2,070,755","2,714,713",Mcf,"158,331","143,635",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54099,Ticonderoga Mill,NY,INDUSTRIAL,7,ST,RFO,PET,"6,049,655","69,949","143,919","34,624","109,295","22,700",Barrels,"11,913","10,807",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54100,International Paper Vicksburg Mill,MS,INDUSTRIAL,7,ST,NG,GAS,"67,872,220","1,700,632","3,167,562","379,640","2,787,922","3,034,062",Mcf,"184,742","167,596",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54101,Georgia-Pacific Cedar Springs,GA,INDUSTRIAL,7,ST,BIT,COAL,"89,281,626","1,729,823","3,129,925","468,659","2,661,266","125,197",Tons,"321,692","291,834",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54101,Georgia-Pacific Cedar Springs,GA,INDUSTRIAL,7,ST,NG,GAS,"50,026,397","969,483","1,754,108","262,599","1,491,509","1,754,108",Mcf,"102,305","92,810",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54101,Georgia-Pacific Cedar Springs,GA,INDUSTRIAL,7,ST,DFO,PET,"11,368,972","218,376","395,639","59,677","335,962","68,253",Barrels,"32,334","29,333",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54101,Georgia-Pacific Cedar Springs,GA,INDUSTRIAL,7,ST,RFO,PET,"15,714,422","303,740","549,781","82,490","467,291","87,303",Barrels,"45,509","41,285",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54104,Ashdown,AR,INDUSTRIAL,7,ST,BIT,COAL,"32,387,431","958,946","1,314,120","144,674","1,169,446","54,755",Tons,"135,064","122,529",SERC,SWPP,Southwest Power Pool,Central
54104,Ashdown,AR,INDUSTRIAL,7,ST,NG,GAS,"87,639,129","2,599,015","3,561,014","391,484","3,169,530","3,448,928",Mcf,"207,690","188,413",SERC,SWPP,Southwest Power Pool,Central
54104,Ashdown,AR,INDUSTRIAL,7,ST,TDF,MSW,"7,679,541","228,152","312,537","34,304","278,233","10,685",Tons,"29,618","26,869",SERC,SWPP,Southwest Power Pool,Central
54111,Second Imperial Geothermal,CA,ELECTRIC POWER,2,BT,GEO,GEO,"302,329,000",0,"1,031,547","1,031,546",0,0,,0,0,WECC,IID,Imperial Irrigation District,California
54114,Kennedy International Airport Cogen,NY,ELECTRIC POWER,3,CA,NG,GAS,"64,697,000",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54114,Kennedy International Airport Cogen,NY,ELECTRIC POWER,3,CT,NG,GAS,"333,860,000","13,418","3,646,471","3,611,160","35,311","3,512,978",Mcf,"212,674","192,935",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54131,World Generation X,NY,ELECTRIC POWER,3,CA,NG,GAS,"78,591,000",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54131,World Generation X,NY,ELECTRIC POWER,3,CT,NG,GAS,"210,812,000","114,228","2,500,475","2,246,636","253,839","2,506,257",Mcf,"145,836","132,300",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54149,Stony Brook Cogen Plant,NY,ELECTRIC POWER,3,GT,NG,GAS,"309,300,329","926,088","3,082,577","1,700,356","1,382,221","2,981,217",Mcf,"179,786","163,099",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54149,Stony Brook Cogen Plant,NY,ELECTRIC POWER,3,GT,DFO,PET,"7,670",18,72,42,30,12,Barrels,6,5,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
54201,Iowa State University,IA,COMMERCIAL,5,ST,NG,GAS,"85,906,615","1,134,642","2,340,581","480,513","1,860,068","2,213,266",Mcf,"136,510","123,840",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54201,Iowa State University,IA,COMMERCIAL,5,ST,DFO,PET,"422,385","5,954","12,123","2,363","9,760","2,074",Barrels,991,899,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54207,Clevelandcliffs Warren,OH,INDUSTRIAL,7,ST,NG,GAS,"15,593,125","834,556","1,238,325","95,099","1,143,226","1,202,257",Mcf,"72,223","65,520",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54210,American Crystal Sugar Hillsboro,ND,INDUSTRIAL,7,ST,SUB,COAL,"87,069,000","1,505,801","3,004,797","495,131","2,509,666","158,816",Tons,"321,716","291,856",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54211,American Crystal Sugar Moorhead,MN,INDUSTRIAL,7,ST,SUB,COAL,"39,598,000","893,690","1,714,664","225,181","1,489,483","90,627",Tons,"183,585","166,545",MRO,SWPP,Southwest Power Pool,Central
54212,American Crystal Sugar Crookston,MN,INDUSTRIAL,7,ST,SUB,COAL,"43,157,000","1,151,598","2,164,751","245,420","1,919,331","114,416",Tons,"231,774","210,262",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54213,American Crystal Sugar Drayton,ND,INDUSTRIAL,7,ST,SUB,COAL,"42,373,000","1,040,628","1,975,342","240,961","1,734,381","104,405",Tons,"211,495","191,865",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54214,American Crystal Sugar East Grand Forks,MN,INDUSTRIAL,7,ST,SUB,COAL,"43,350,000","2,160,474","3,847,306","246,515","3,600,791","203,346",Tons,"411,921","373,689",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54216,U S Alliance Coosa Pines,AL,INDUSTRIAL,7,ST,NG,GAS,"43,110,079","2,395,497","2,956,499","171,036","2,785,463","2,895,690",Mcf,"172,433","156,428",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54224,Franklin Heating Station,MN,COMMERCIAL,5,IC,DFO,PET,"475,300","1,927","4,593","2,121","2,472",792,Barrels,375,341,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54224,Franklin Heating Station,MN,COMMERCIAL,5,ST,NG,GAS,"43,696,453","775,331","1,193,061","199,046","994,015","1,193,061",Mcf,"69,583","63,125",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54224,Franklin Heating Station,MN,COMMERCIAL,5,ST,DFO,PET,"770,240","13,315","20,580","3,509","17,071","3,548",Barrels,"1,682","1,526",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54225,Gillette SBMC,MA,INDUSTRIAL,7,GT,NG,GAS,"54,626,390","483,595","807,206","224,559","582,647","784,886",Mcf,"47,079","42,709",NPCC,ISNE,New England ISO,New England ISO
54225,Gillette SBMC,MA,INDUSTRIAL,7,GT,DFO,PET,"50,610",449,752,209,543,128,Barrels,61,56,NPCC,ISNE,New England ISO,New England ISO
54225,Gillette SBMC,MA,INDUSTRIAL,7,IC,DFO,PET,0,5,6,0,6,1,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
54225,Gillette SBMC,MA,INDUSTRIAL,7,ST,NG,GAS,"5,730,000",65,"3,780","3,702",78,"3,682",Mcf,220,200,NPCC,ISNE,New England ISO,New England ISO
54228,Erving Paper Mills,MA,INDUSTRIAL,7,GT,NG,GAS,"38,957,066","260,794","546,033","188,781","357,252","546,033",Mcf,"31,846","28,891",NPCC,ISNE,New England ISO,New England ISO
54228,Erving Paper Mills,MA,INDUSTRIAL,7,GT,DFO,PET,"786,934","5,217","10,959","3,814","7,145","1,864",Barrels,896,813,NPCC,ISNE,New England ISO,New England ISO
54228,Erving Paper Mills,MA,INDUSTRIAL,7,ST,NG,GAS,"2,832,400",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
54236,Pfizer Groton Plant,CT,INDUSTRIAL,7,GT,NG,GAS,"59,188,338","416,720","814,041","265,727","548,314","792,641",Mcf,"47,477","43,071",NPCC,ISNE,New England ISO,New England ISO
54236,Pfizer Groton Plant,CT,INDUSTRIAL,7,GT,DFO,PET,"611,662","4,803","9,067","2,747","6,320","1,558",Barrels,741,672,NPCC,ISNE,New England ISO,New England ISO
54236,Pfizer Groton Plant,CT,INDUSTRIAL,7,ST,NG,GAS,"16,650,898","612,400","883,636","77,846","805,790","860,405",Mcf,"51,536","46,753",NPCC,ISNE,New England ISO,New England ISO
54236,Pfizer Groton Plant,CT,INDUSTRIAL,7,ST,DFO,PET,"1,233,732","63,569","89,412","5,768","83,644","15,363",Barrels,"7,307","6,629",NPCC,ISNE,New England ISO,New England ISO
54238,Stockton Biomass,CA,ELECTRIC POWER,3,ST,NG,GAS,"1,592,043","7,080","29,339","13,248","16,091","28,265",Mcf,"1,711","1,552",WECC,CISO,California Independent System Operator,California
54239,Naval Submarine Base Kings Bay,GA,COMMERCIAL,4,IC,DFO,PET,"1,012,140",0,"6,804","6,804",0,"1,167",Barrels,556,504,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
54240,Louisiana Tech University Power Plant,LA,COMMERCIAL,5,GT,NG,GAS,"42,328,000","267,802","557,064","195,168","361,896","546,141",Mcf,"32,490","29,474",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54250,Newman (PA),PA,INDUSTRIAL,7,ST,NG,GAS,"8,357,094","309,199","427,486","36,095","391,391","413,030",Mcf,"24,932","22,618",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54250,Newman (PA),PA,INDUSTRIAL,7,ST,DFO,PET,906,33,46,4,42,8,Barrels,4,3,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54262,Saint Marys Hospital Power Plant,MN,COMMERCIAL,5,GT,NG,GAS,"37,268,420","190,801","405,764","164,246","241,518","405,764",Mcf,"23,665","21,469",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54262,Saint Marys Hospital Power Plant,MN,COMMERCIAL,5,IC,DFO,PET,"197,960",906,"2,018",871,"1,147",348,Barrels,165,150,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54262,Saint Marys Hospital Power Plant,MN,COMMERCIAL,5,ST,NG,GAS,"17,255,914","290,725","444,841","76,834","368,007","444,841",Mcf,"25,945","23,537",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54262,Saint Marys Hospital Power Plant,MN,COMMERCIAL,5,ST,DFO,PET,"229,306","3,958","6,031","1,020","5,011","1,040",Barrels,493,447,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
