2019 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
50877,Wheelabrator North Andover,MA,ELECTRIC POWER,2,ST,MSW,MSW,"218,375,000",0,"4,412,542","4,412,542",0,"424,285",Tons,"202,780","183,961",NPCC,ISNE,New England ISO,New England ISO
50878,Wheelabrator Millbury Facility,MA,ELECTRIC POWER,2,ST,MSW,MSW,"310,381,000",0,"4,961,100","4,961,100",0,"477,035",Tons,"227,989","206,830",NPCC,ISNE,New England ISO,New England ISO
50879,Wheelabrator Frackville Energy,PA,ELECTRIC POWER,3,ST,WC,COAL,"304,066,456","7,631","5,207,247","5,164,854","42,393","535,725",Tons,"535,542","485,841",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50879,Wheelabrator Frackville Energy,PA,ELECTRIC POWER,3,ST,DFO,PET,"34,239,544","3,966","690,497","668,464","22,033","117,832",Barrels,"55,685","50,517",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50880,Wheelabrator Saugus,MA,ELECTRIC POWER,2,ST,MSW,MSW,"180,847,000",0,"3,852,039","3,852,039",0,"370,392",Tons,"177,022","160,593",NPCC,ISNE,New England ISO,New England ISO
50882,Wheelabrator Westchester,NY,ELECTRIC POWER,2,ST,MSW,MSW,"377,003,000",0,"6,985,039","6,985,039",0,"671,645",Tons,"321,000","291,209",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50883,Wheelabrator Bridgeport,CT,ELECTRIC POWER,2,ST,MSW,MSW,"468,885,000",0,"7,603,039","7,603,039",0,"731,066",Tons,"349,400","316,974",NPCC,ISNE,New England ISO,New England ISO
50884,Pinellas County Resource Recovery,FL,ELECTRIC POWER,2,ST,NG,GAS,"12,110",0,245,245,0,242,Mcf,14,13,SERC,FPC,"Duke Energy Florida, Inc.",Florida
50884,Pinellas County Resource Recovery,FL,ELECTRIC POWER,2,ST,MSW,MSW,"444,934,890",0,"8,996,487","8,996,487",0,"849,017",Tons,"413,436","375,067",SERC,FPC,"Duke Energy Florida, Inc.",Florida
50885,Wheelabrator Gloucester LP,NJ,ELECTRIC POWER,2,ST,MSW,MSW,"82,810,000",0,"1,908,673","1,908,673",0,"183,526",Tons,"87,714","79,573",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50886,Spokane Waste to Energy,WA,ELECTRIC POWER,2,ST,MSW,MSW,"121,031,000",0,"2,559,631","2,559,631",0,"246,119",Tons,"117,629","106,712",WECC,AVA,Avista Corporation,Northwest
50887,Wheelabrator South Broward,FL,ELECTRIC POWER,2,ST,MSW,MSW,"404,370,000",0,"8,139,643","8,139,643",0,"782,666",Tons,"374,060","339,345",SERC,FPL,Florida Power & Light Co.,Florida
50888,Northampton Generating Company LP,PA,ELECTRIC POWER,2,ST,WC,COAL,"130,643,580",0,"1,562,577","1,562,577",0,"124,979",Tons,"160,704","145,790",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50888,Northampton Generating Company LP,PA,ELECTRIC POWER,2,ST,TDF,MSW,"21,433,976",0,"255,209","255,209",0,"9,223",Tons,"24,185","21,941",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50888,Northampton Generating Company LP,PA,ELECTRIC POWER,2,ST,WO,PET,"2,084,126",0,"27,449","27,449",0,"7,038",Barrels,"2,882","2,615",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50900,Covington Facility,VA,INDUSTRIAL,7,ST,BIT,COAL,"146,960,153","1,031,501","5,286,918","1,848,580","3,438,338","203,343",Tons,"543,736","493,274",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50900,Covington Facility,VA,INDUSTRIAL,7,ST,NG,GAS,"161,666,784","1,140,340","5,840,204","2,039,070","3,801,134","5,458,133",Mcf,"341,650","309,942",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50900,Covington Facility,VA,INDUSTRIAL,7,ST,DFO,PET,"187,399","1,269","6,509","2,284","4,225","1,123",Barrels,525,476,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50900,Covington Facility,VA,INDUSTRIAL,7,ST,RFO,PET,"1,275,968","9,487","48,433","16,808","31,625","7,637",Barrels,"4,206","3,816",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50903,Sagamore Plant Cogeneration,IN,INDUSTRIAL,7,ST,NG,GAS,"27,336,540","101,847","1,320,030","641,046","678,984","1,274,160",Mcf,"77,221","70,055",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50906,Ford Utilities Center,NM,COMMERCIAL,5,GT,NG,GAS,"68,542,000","354,666","784,709","311,821","472,888","754,529",Mcf,"45,905","41,645",WECC,PNM,Public Service Company of New Mexico,Southwest
50906,Ford Utilities Center,NM,COMMERCIAL,5,ST,NG,GAS,"1,390,000",0,0,0,0,0,Mcf,0,0,WECC,PNM,Public Service Company of New Mexico,Southwest
50907,Oswego County Energy Recovery,NY,COMMERCIAL,5,ST,MSW,MSW,"8,852,220","343,445","645,835","53,689","592,146","53,821",Tons,"29,680","26,925",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50931,Yellowstone Energy LP,MT,ELECTRIC POWER,3,ST,DFO,PET,"634,094","1,578","10,810","6,663","4,147","1,848",Barrels,872,791,WECC,NWMT,NorthWestern Corporation,Northwest
50931,Yellowstone Energy LP,MT,ELECTRIC POWER,3,ST,PC,PET,"449,056,468","1,018,895","7,377,048","4,695,742","2,681,306","255,599",Tons,"830,256","753,203",WECC,NWMT,NorthWestern Corporation,Northwest
50932,Des Moines Wastewater Reclamation Fac,IA,COMMERCIAL,5,IC,NG,GAS,"393,380","2,645","5,112","1,721","3,391","5,112",Mcf,299,271,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50933,Rhinelander Mill,WI,INDUSTRIAL,7,ST,BIT,COAL,"13,042,614","808,812","1,111,833","61,427","1,050,406","47,980",Tons,"114,347","103,735",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50933,Rhinelander Mill,WI,INDUSTRIAL,7,ST,NG,GAS,"6,100,387","1,025,411","1,360,320","28,617","1,331,703","1,319,925",Mcf,"79,578","72,193",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50933,Rhinelander Mill,WI,INDUSTRIAL,7,ST,DFO,PET,"13,999","1,748","2,347",79,"2,268",404,Barrels,189,172,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50935,Caterpillar,IN,INDUSTRIAL,6,IC,NG,GAS,"37,906,393",0,"366,242","366,242",0,"350,402",Mcf,"21,425","19,437",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50935,Caterpillar,IN,INDUSTRIAL,6,IC,DFO,PET,"258,607",0,"2,501","2,501",0,430,Barrels,202,183,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50937,William Beaumont Hospital,MI,COMMERCIAL,4,IC,DFO,PET,0,0,"2,627","2,627",0,434,Barrels,212,192,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50949,Hardee Power Station,FL,ELECTRIC POWER,2,CA,NG,GAS,"214,863,085",0,0,0,0,0,Mcf,0,0,SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,CA,DFO,PET,"7,915",0,222,222,0,38,Barrels,18,16,SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,CT,NG,GAS,"524,357,000",0,"6,235,850","6,235,850",0,"6,072,938",Mcf,"364,795","330,940",SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,GT,NG,GAS,"31,549,594",0,"369,502","369,502",0,"358,414",Mcf,"21,616","19,610",SERC,TEC,Tampa Electric Company,Florida
50949,Hardee Power Station,FL,ELECTRIC POWER,2,GT,DFO,PET,"10,406",0,105,105,0,18,Barrels,8,8,SERC,TEC,Tampa Electric Company,Florida
50951,Sunnyside Cogen Associates,UT,ELECTRIC POWER,2,ST,WC,COAL,"399,505,275",0,"4,865,059","4,865,059",0,"402,096",Tons,"500,350","453,914",WECC,PACE,PacifiCorp East,Northwest
50951,Sunnyside Cogen Associates,UT,ELECTRIC POWER,2,ST,DFO,PET,"1,543,725",0,"18,597","18,597",0,"3,197",Barrels,"1,500","1,361",WECC,PACE,PacifiCorp East,Northwest
50955,Rousselot Inc,MA,INDUSTRIAL,7,ST,NG,GAS,"16,512,668","567,836","766,421","73,939","692,482","744,099",Mcf,"44,835","40,674",NPCC,ISNE,New England ISO,New England ISO
50955,Rousselot Inc,MA,INDUSTRIAL,7,ST,PG,PET,332,12,18,0,18,6,Mcf,1,1,NPCC,ISNE,New England ISO,New England ISO
50956,Bowater Newsprint Calhoun Operation,TN,INDUSTRIAL,7,ST,NG,GAS,"53,850,914","1,368,164","2,227,853","273,336","1,954,517","2,227,853",Mcf,"130,328","118,233",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
50956,Bowater Newsprint Calhoun Operation,TN,INDUSTRIAL,7,ST,TDF,MSW,"5,805,556","152,145","246,816","29,468","217,348","7,713",Tons,"23,390","21,219",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
50960,Union County Resource Recovery,NJ,COMMERCIAL,4,ST,MSW,MSW,"294,400,000",0,"5,209,977","5,209,977",0,"540,630",Tons,"239,426","217,206",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50965,Toledo Ref Power Recovery Train,OH,INDUSTRIAL,7,OT,PC,PET,"3,608,400","5,858,194","7,526,778","16,273","7,510,505","224,629",Tons,"847,108","768,491",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50969,MU Combined Heat and Power Plant,MO,COMMERCIAL,5,GT,NG,GAS,"82,055,000","439,006","1,004,800","403,423","601,377","1,004,800",Mcf,"58,780","53,325",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50969,MU Combined Heat and Power Plant,MO,COMMERCIAL,5,IC,DFO,PET,"1,000",9,17,5,12,3,Barrels,1,1,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50969,MU Combined Heat and Power Plant,MO,COMMERCIAL,5,ST,BIT,COAL,"8,643,995","114,950","204,935","47,468","157,467","9,015",Tons,"21,077","19,121",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50969,MU Combined Heat and Power Plant,MO,COMMERCIAL,5,ST,NG,GAS,"55,656,379","640,267","1,180,463","303,384","877,079","1,180,463",Mcf,"69,057","62,648",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50969,MU Combined Heat and Power Plant,MO,COMMERCIAL,5,ST,DFO,PET,"7,975",94,174,45,129,30,Barrels,14,13,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50971,Tropicana Products Bradent,FL,INDUSTRIAL,7,GT,NG,GAS,"191,409,000","1,106,860","2,152,218","818,653","1,333,565","2,101,775",Mcf,"125,904","114,219",SERC,FPL,Florida Power & Light Co.,Florida
50973,Motiva Enterprises Port Arthur Refinery,TX,INDUSTRIAL,7,CA,NG,GAS,"174,123,857",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50973,Motiva Enterprises Port Arthur Refinery,TX,INDUSTRIAL,7,CT,NG,GAS,"1,333,272,760","5,904,236","13,666,515","6,466,227","7,200,288","13,523,505",Mcf,"799,486","725,289",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50973,Motiva Enterprises Port Arthur Refinery,TX,INDUSTRIAL,7,GT,NG,GAS,"135,179,240","1,646,020","2,581,298","573,957","2,007,341","2,554,470",Mcf,"151,005","136,991",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
50974,Scrubgrass Generating Plant,PA,ELECTRIC POWER,2,ST,WC,COAL,"239,190,658",0,"3,653,016","3,653,016",0,"358,531",Tons,"375,696","340,829",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50974,Scrubgrass Generating Plant,PA,ELECTRIC POWER,2,ST,DFO,PET,"1,886,342",0,"29,764","29,764",0,"5,155",Barrels,"2,400","2,178",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
50978,Carr Street Generating Station,NY,ELECTRIC POWER,2,CA,NG,GAS,"12,352,000",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50978,Carr Street Generating Station,NY,ELECTRIC POWER,2,CT,NG,GAS,"37,800,000",0,"440,621","440,621",0,"431,980",Mcf,"25,776","23,384",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
50985,Solano County Cogen Plant,CA,COMMERCIAL,5,IC,NG,GAS,"9,942,000","30,900","132,866","73,444","59,422","130,260",Mcf,"7,773","7,051",WECC,CISO,California Independent System Operator,California
50990,Marathon Electric,WI,INDUSTRIAL,6,IC,DFO,PET,"1,000",0,18,18,0,3,Barrels,1,1,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
51008,Enterprise Sugar Factory,LA,INDUSTRIAL,7,ST,NG,GAS,0,"28,767","47,947",0,"47,947","47,947",Mcf,"2,805","2,545",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
51030,Ocean State Power,RI,ELECTRIC POWER,2,CA,NG,GAS,"218,338,618",0,"130,817","130,817",0,"127,253",Mcf,"7,653","6,943",NPCC,ISNE,New England ISO,New England ISO
51030,Ocean State Power,RI,ELECTRIC POWER,2,CA,DFO,PET,"1,216,382",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
51030,Ocean State Power,RI,ELECTRIC POWER,2,CT,NG,GAS,"417,083,325",0,"5,403,742","5,403,742",0,"5,256,558",Mcf,"316,117","286,779",NPCC,ISNE,New England ISO,New England ISO
51030,Ocean State Power,RI,ELECTRIC POWER,2,CT,DFO,PET,"2,785,675",0,"36,852","36,852",0,"6,365",Barrels,"2,972","2,696",NPCC,ISNE,New England ISO,New England ISO
51038,MacArthur Waste to Energy Facility,NY,COMMERCIAL,4,ST,NG,GAS,"999,964",0,"32,031","32,031",0,"32,031",Mcf,"1,874","1,700",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
51038,MacArthur Waste to Energy Facility,NY,COMMERCIAL,4,ST,MSW,MSW,"49,399,036",0,"1,514,370","1,514,370",0,"168,263",Tons,"69,593","63,135",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52006,LaO Energy Systems,LA,INDUSTRIAL,7,CA,NG,GAS,"803,858,531",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
52006,LaO Energy Systems,LA,INDUSTRIAL,7,CT,NG,GAS,"522,124,000",0,"6,754,931","6,754,931",0,"6,433,267",Mcf,"395,161","358,487",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
52010,Lee County Solid Waste Energy,FL,ELECTRIC POWER,2,ST,MSW,MSW,"334,196,183",0,"6,021,363","6,021,363",0,"616,704",Tons,"276,714","251,033",SERC,FPL,Florida Power & Light Co.,Florida
52010,Lee County Solid Waste Energy,FL,ELECTRIC POWER,2,ST,WO,PET,"4,295,817",0,"80,445","80,445",0,"21,170",Barrels,"8,446","7,662",SERC,FPL,Florida Power & Light Co.,Florida
52015,Terra-Gen Dixie Valley,NV,ELECTRIC POWER,2,BT,GEO,GEO,"15,653,000",0,"53,408","139,391",0,0,,454,412,WECC,CISO,California Independent System Operator,California
52015,Terra-Gen Dixie Valley,NV,ELECTRIC POWER,2,ST,GEO,GEO,"476,054,000",0,"1,624,296","4,239,262",0,0,,"13,805","12,523",WECC,CISO,California Independent System Operator,California
52019,Doswell Energy Center,VA,ELECTRIC POWER,2,CA,NG,GAS,"1,545,959,247",0,"2,158,565","2,158,565",0,"2,064,983",Mcf,"126,275","114,556",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52019,Doswell Energy Center,VA,ELECTRIC POWER,2,CA,DFO,PET,"3,057,033",0,0,0,0,0,Barrels,0,0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52019,Doswell Energy Center,VA,ELECTRIC POWER,2,CT,NG,GAS,"2,899,336,081",0,"36,934,125","36,934,125",0,"35,328,852",Mcf,"2,160,631","1,960,112",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52019,Doswell Energy Center,VA,ELECTRIC POWER,2,CT,DFO,PET,"6,339,659",0,"79,855","79,855",0,"13,770",Barrels,"6,440","5,842",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52019,Doswell Energy Center,VA,ELECTRIC POWER,2,GT,NG,GAS,"964,113,809",0,"11,175,859","11,175,859",0,"10,701,890",Mcf,"653,783","593,108",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52019,Doswell Energy Center,VA,ELECTRIC POWER,2,GT,DFO,PET,"3,533,291",0,"42,635","42,635",0,"7,352",Barrels,"3,438","3,119",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52021,ITT Cogen Facility,IL,COMMERCIAL,5,GT,NG,GAS,"43,000",0,699,698,1,685,Mcf,41,37,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52024,Rhode Island Hospital,RI,COMMERCIAL,5,ST,NG,GAS,"21,025,969","535,198","933,751","110,370","823,381","848,864",Mcf,"54,624","49,555",NPCC,ISNE,New England ISO,New England ISO
52024,Rhode Island Hospital,RI,COMMERCIAL,5,ST,RFO,PET,"1,994,031","67,303","114,009","10,466","103,543","17,814",Barrels,"9,902","8,983",NPCC,ISNE,New England ISO,New England ISO
52026,Dartmouth Power Associates LP,MA,ELECTRIC POWER,2,CA,NG,GAS,0,0,"4,996","4,996",0,"4,870",Mcf,292,265,NPCC,ISNE,New England ISO,New England ISO
52026,Dartmouth Power Associates LP,MA,ELECTRIC POWER,2,CT,NG,GAS,"48,414,857",0,"438,911","438,911",0,"427,406",Mcf,"25,676","23,293",NPCC,ISNE,New England ISO,New England ISO
52026,Dartmouth Power Associates LP,MA,ELECTRIC POWER,2,CT,DFO,PET,"104,143",0,939,939,0,162,Barrels,76,69,NPCC,ISNE,New England ISO,New England ISO
52026,Dartmouth Power Associates LP,MA,ELECTRIC POWER,2,GT,NG,GAS,"6,078,844",0,"70,149","70,149",0,"68,238",Mcf,"4,104","3,723",NPCC,ISNE,New England ISO,New England ISO
52026,Dartmouth Power Associates LP,MA,ELECTRIC POWER,2,GT,DFO,PET,"30,156",0,347,347,0,60,Barrels,28,25,NPCC,ISNE,New England ISO,New England ISO
52031,Alliance Refinery,LA,INDUSTRIAL,6,ST,NG,GAS,"4,593,517",0,"71,517","71,517",0,"68,724",Mcf,"4,184","3,795",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
52048,Vanderbilt University Power Plant,TN,COMMERCIAL,5,GT,NG,GAS,"110,565,000","709,989","1,367,516","480,030","887,486","1,251,160",Mcf,"79,999","72,575",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
52056,Nassau Energy Corp,NY,ELECTRIC POWER,3,CA,NG,GAS,"60,839,279",0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52056,Nassau Energy Corp,NY,ELECTRIC POWER,3,CA,DFO,PET,"345,411",0,0,0,0,0,Barrels,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52056,Nassau Energy Corp,NY,ELECTRIC POWER,3,CT,NG,GAS,"289,088,404","1,317,069","3,538,817","1,709,554","1,829,263","3,435,745",Mcf,"207,019","187,807",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52056,Nassau Energy Corp,NY,ELECTRIC POWER,3,CT,DFO,PET,"1,571,126","7,192","19,352","9,363","9,989","3,299",Barrels,"1,561","1,416",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52061,Hartford Hospital Cogeneration,CT,COMMERCIAL,5,CA,NG,GAS,0,"12,007","18,472",0,"18,472","17,986",Mcf,"1,081",980,NPCC,ISNE,New England ISO,New England ISO
52061,Hartford Hospital Cogeneration,CT,COMMERCIAL,5,CT,NG,GAS,"40,038,592","203,864","550,146","236,507","313,639","535,681",Mcf,"32,183","29,197",NPCC,ISNE,New England ISO,New England ISO
52061,Hartford Hospital Cogeneration,CT,COMMERCIAL,5,CT,DFO,PET,408,3,6,2,4,1,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
52061,Hartford Hospital Cogeneration,CT,COMMERCIAL,5,FC,NG,GAS,"11,296,000","24,852","98,715","60,481","38,234","96,119",Mcf,"5,775","5,239",NPCC,ISNE,New England ISO,New England ISO
52072,Radford Army Ammunition Plant,VA,INDUSTRIAL,6,ST,NG,GAS,"28,543,000",0,"2,426,745","2,426,745",0,"2,426,745",Mcf,"141,964","128,789",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52073,UCLA So Campus Cogen Project,CA,COMMERCIAL,5,CA,NG,GAS,"66,637,460","764,626","1,360,524","313,091","1,047,433","1,312,720",Mcf,"79,590","72,204",WECC,LDWP,Los Angeles Department of Water and Power,California
52073,UCLA So Campus Cogen Project,CA,COMMERCIAL,5,CT,NG,GAS,"214,086,130","1,044,042","2,435,897","1,005,703","1,430,194","2,350,407",Mcf,"142,499","129,274",WECC,LDWP,Los Angeles Department of Water and Power,California
52076,McKittrick Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"74,921,000","11,026","937,732","900,983","36,749","900,800",Mcf,"54,857","49,766",WECC,CISO,California Independent System Operator,California
52077,Lost Hills Cogeneration Plant,CA,INDUSTRIAL,7,GT,NG,GAS,"43,631,000","164,697","738,106","355,088","383,018","716,608",Mcf,"43,179","39,172",WECC,CISO,California Independent System Operator,California
52081,Cymric 31X Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"44,826,000","382,183","655,329","189,253","466,076","634,393",Mcf,"38,336","34,779",WECC,CISO,California Independent System Operator,California
52082,Cymric 6Z Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"43,041,000","409,969","657,775","181,069","476,706","636,760",Mcf,"38,480","34,908",WECC,CISO,California Independent System Operator,California
52085,Taft 26C Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"79,317,000","760,218","1,222,334","338,360","883,974","1,183,286",Mcf,"71,506","64,870",WECC,CISO,California Independent System Operator,California
52086,Coalinga 25D Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"69,003,000","701,024","1,095,759","280,615","815,144","1,052,603",Mcf,"64,101","58,152",WECC,CISO,California Independent System Operator,California
52087,Elizabeth River Power Station,VA,ELECTRIC POWER,1,GT,NG,GAS,"96,942,123",0,"1,193,797","1,193,797",0,"1,108,447",Mcf,"69,837","63,355",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52087,Elizabeth River Power Station,VA,ELECTRIC POWER,1,GT,DFO,PET,"970,877",0,"11,956","11,956",0,"2,099",Barrels,964,875,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52088,Texas City Power Plant,TX,ELECTRIC POWER,3,CA,NG,GAS,"378,440,000","179,478","1,813,157","1,514,028","299,129","1,724,757",Mcf,"106,069","96,225",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
52088,Texas City Power Plant,TX,ELECTRIC POWER,3,CT,NG,GAS,"1,371,554,000","5,990,617","18,772,333","8,787,972","9,984,361","17,862,285",Mcf,"1,098,174","996,257",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
52089,Celanese Acetate LLC,VA,INDUSTRIAL,7,ST,NG,GAS,"179,857,000","6,259,052","8,484,844","757,620","7,727,224","8,318,473",Mcf,"496,360","450,295",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
52091,New York Methodist Hospital,NY,ELECTRIC POWER,2,IC,DFO,PET,"25,000",0,237,237,0,43,Barrels,19,17,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
52096,Berry Placerita Cogen,CA,INDUSTRIAL,7,GT,NG,GAS,"266,165,000","1,222,259","3,351,991","1,500,086","1,851,905","3,219,093",Mcf,"196,090","177,892",WECC,CISO,California Independent System Operator,California
52099,Plant No 2 Orange County,CA,COMMERCIAL,5,IC,NG,GAS,"3,020,220","1,763","36,135","31,097","5,038","34,981",Mcf,"2,114","1,918",WECC,CISO,California Independent System Operator,California
